day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,814000,PEARLS,10000.0,4.0,9995.0,24.0,,,10005.0,24.0,,,,,10002.5,-132.0
1,814100,PEARLS,10002.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,-132.0
1,814200,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-128.0
1,814300,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,2.0,10004.0,1.0,10005.0,23.0,9999.0,-128.0
1,814400,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,8.0,10004.0,2.0,10005.0,23.0,9999.0,-128.0
1,814500,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,5.0,10004.0,2.0,10005.0,23.0,9999.0,-128.0
1,814600,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-128.0
1,814700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-128.0
1,814800,PEARLS,10002.0,4.0,9998.0,7.0,9996.0,2.0,10004.0,2.0,10005.0,26.0,,,10003.0,-128.0
1,814900,PEARLS,9995.0,22.0,,,,,10002.0,4.0,10005.0,22.0,,,9998.5,-128.0
1,815000,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,-128.0
1,815100,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-128.0
1,815200,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,10.0,10004.0,2.0,10005.0,27.0,9999.0,-128.0
1,815300,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-128.0
1,815400,PEARLS,9995.0,28.0,,,,,10002.0,2.0,10005.0,28.0,,,9998.5,-128.0
1,815500,PEARLS,9995.0,22.0,,,,,9998.0,5.0,10000.0,3.0,10005.0,22.0,9996.5,-128.0
1,815600,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,7.0,10004.0,2.0,10005.0,22.0,9997.0,-128.0
1,815700,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-128.0
1,815800,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,9.0,10004.0,1.0,10005.0,23.0,9999.0,-128.0
1,815900,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-128.0
1,816000,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-120.0
1,816100,PEARLS,10002.0,5.0,10000.0,5.0,9995.0,29.0,10005.0,29.0,,,,,10003.5,-120.0
1,816200,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-112.0
1,816300,PEARLS,10000.0,4.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10002.0,-112.0
1,816400,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-112.0
1,816500,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,23.0,10000.0,2.0,10004.0,2.0,10005.0,23.0,9999.0,-116.0
1,816600,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,-116.0
1,816700,PEARLS,10002.0,4.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,-116.0
1,816800,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-116.0
1,816900,PEARLS,10000.0,3.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10002.0,-108.0
1,817000,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-108.0
1,817100,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-108.0
1,817200,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-108.0
1,817300,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-108.0
1,817400,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-108.0
1,817500,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-108.0
1,817600,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-108.0
1,817700,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-108.0
1,817800,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,7.0,10004.0,1.0,10005.0,28.0,9999.0,-104.0
1,817900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-104.0
1,818000,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-104.0
1,818100,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-108.0
1,818200,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-108.0
1,818300,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,-108.0
1,818400,PEARLS,10000.0,3.0,9995.0,28.0,,,10002.0,7.0,10005.0,28.0,,,10001.0,-104.0
1,818500,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-104.0
1,818600,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-104.0
1,818700,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-104.0
1,818800,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-104.0
1,818900,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-64.0
1,819000,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-64.0
1,819100,PEARLS,9996.0,1.0,9995.0,21.0,,,10000.0,6.0,10004.0,1.0,10005.0,21.0,9998.0,-64.0
1,819200,PEARLS,10002.0,2.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,-60.0
1,819300,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10004.0,1.0,10005.0,27.0,9997.0,-56.0
1,819400,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-56.0
1,819500,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-56.0
1,819600,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-56.0
1,819700,PEARLS,9995.0,20.0,,,,,9998.0,8.0,10005.0,20.0,,,9996.5,-56.0
1,819800,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-56.0
1,819900,PEARLS,9995.0,21.0,,,,,9998.0,1.0,10002.0,8.0,10005.0,21.0,9996.5,-56.0
1,820000,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-56.0
1,820100,PEARLS,9995.0,25.0,,,,,10002.0,8.0,10005.0,25.0,,,9998.5,-56.0
1,820200,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-56.0
1,820300,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-56.0
1,820400,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,-56.0
1,820500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-56.0
1,820600,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-56.0
1,820700,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-56.0
1,820800,PEARLS,9995.0,20.0,,,,,10000.0,5.0,10005.0,20.0,,,9997.5,-60.0
1,820900,PEARLS,9995.0,28.0,,,,,9998.0,5.0,10005.0,28.0,,,9996.5,-60.0
1,821000,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-72.0
1,821100,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,3.0,10004.0,1.0,10005.0,30.0,9999.0,-72.0
1,821200,PEARLS,9998.0,4.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,-72.0
1,821300,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-72.0
1,821400,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,3.0,10004.0,2.0,10005.0,27.0,9999.0,-72.0
1,821500,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-72.0
1,821600,PEARLS,10002.0,5.0,9995.0,22.0,,,10005.0,22.0,,,,,10003.5,-72.0
1,821700,PEARLS,9995.0,26.0,,,,,10002.0,8.0,10005.0,26.0,,,9998.5,-72.0
1,821800,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-72.0
1,821900,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-72.0
1,822000,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-72.0
1,822100,PEARLS,10002.0,1.0,9998.0,6.0,9995.0,23.0,10005.0,23.0,,,,,10003.5,-72.0
1,822200,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-72.0
1,822300,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-72.0
1,822400,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,1.0,10002.0,10.0,10004.0,2.0,9997.0,-72.0
1,822500,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,10.0,10004.0,1.0,10005.0,22.0,9999.0,-72.0
1,822600,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-56.0
1,822700,PEARLS,10000.0,3.0,9996.0,2.0,9995.0,26.0,10002.0,5.0,10004.0,2.0,10005.0,26.0,10001.0,-56.0
1,822800,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-56.0
1,822900,PEARLS,9995.0,28.0,,,,,10002.0,2.0,10005.0,28.0,,,9998.5,-56.0
1,823000,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-56.0
1,823100,PEARLS,10000.0,5.0,9995.0,30.0,,,10005.0,30.0,,,,,10002.5,-56.0
1,823200,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,3.0,10004.0,2.0,10005.0,30.0,9999.0,-56.0
1,823300,PEARLS,10000.0,2.0,9998.0,8.0,9996.0,2.0,10004.0,2.0,10005.0,27.0,,,10002.0,-60.0
1,823400,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-60.0
1,823500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-60.0
1,823600,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-60.0
1,823700,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,-60.0
1,823800,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-60.0
1,823900,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-60.0
1,824000,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10003.0,-60.0
1,824100,PEARLS,9996.0,2.0,9995.0,28.0,,,9998.0,1.0,10004.0,2.0,10005.0,28.0,9997.0,-60.0
1,824200,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-60.0
1,824300,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-60.0
1,824400,PEARLS,9995.0,30.0,,,,,10002.0,6.0,10005.0,30.0,,,9998.5,-60.0
1,824500,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-60.0
1,824600,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-60.0
1,824700,PEARLS,9998.0,5.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,-60.0
1,824800,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-60.0
1,824900,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-60.0
1,825000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-56.0
1,825100,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-56.0
1,825200,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-56.0
1,825300,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,-56.0
1,825400,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-56.0
1,825500,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-56.0
1,825600,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-56.0
1,825700,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-56.0
1,825800,PEARLS,9996.0,2.0,9995.0,26.0,,,10000.0,5.0,10004.0,2.0,10005.0,26.0,9998.0,-56.0
1,825900,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-60.0
1,826000,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-60.0
1,826100,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-60.0
1,826200,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10003.0,-60.0
1,826300,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-60.0
1,826400,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-60.0
1,826500,PEARLS,9998.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,-60.0
1,826600,PEARLS,9998.0,9.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-60.0
1,826700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-60.0
1,826800,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-60.0
1,826900,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,8.0,10004.0,1.0,10005.0,30.0,9999.0,-60.0
1,827000,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,7.0,10004.0,2.0,10005.0,29.0,9999.0,-56.0
1,827100,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,2.0,10004.0,2.0,10005.0,28.0,9999.0,-56.0
1,827200,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-56.0
1,827300,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-56.0
1,827400,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-56.0
1,827500,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-56.0
1,827600,PEARLS,9996.0,2.0,9995.0,29.0,,,10000.0,5.0,10002.0,5.0,10004.0,2.0,9998.0,-48.0
1,827700,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,7.0,10004.0,2.0,10005.0,20.0,9999.0,-48.0
1,827800,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-56.0
1,827900,PEARLS,9995.0,21.0,,,,,10002.0,10.0,10005.0,21.0,,,9998.5,-56.0
1,828000,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-56.0
1,828100,PEARLS,10000.0,2.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10002.0,-56.0
1,828200,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-56.0
1,828300,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-56.0
1,828400,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-56.0
1,828500,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-56.0
1,828600,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-56.0
1,828700,PEARLS,9998.0,1.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,-56.0
1,828800,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10002.0,2.0,10004.0,2.0,9997.0,-56.0
1,828900,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-56.0
1,829000,PEARLS,10002.0,1.0,9995.0,21.0,,,10005.0,21.0,,,,,10003.5,-56.0
1,829100,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-56.0
1,829200,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-56.0
1,829300,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-60.0
1,829400,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-60.0
1,829500,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-60.0
1,829600,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10003.0,-60.0
1,829700,PEARLS,9995.0,29.0,,,,,10002.0,7.0,10005.0,29.0,,,9998.5,-60.0
1,829800,PEARLS,10002.0,3.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,-60.0
1,829900,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,-60.0
1,830000,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-60.0
1,830100,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-60.0
1,830200,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-60.0
1,830300,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-60.0
1,830400,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-60.0
1,830500,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-60.0
1,830600,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-60.0
1,830700,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-60.0
1,830800,PEARLS,9998.0,3.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,-60.0
1,830900,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,1.0,10004.0,1.0,10005.0,30.0,9999.0,-60.0
1,831000,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-60.0
1,831100,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-60.0
1,831200,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-60.0
1,831300,PEARLS,9996.0,1.0,9995.0,30.0,,,9998.0,1.0,10002.0,8.0,10004.0,1.0,9997.0,-60.0
1,831400,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-64.0
1,831500,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,3.0,10004.0,1.0,10005.0,26.0,9997.0,-64.0
1,831600,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-64.0
1,831700,PEARLS,10000.0,3.0,9998.0,9.0,9996.0,2.0,10004.0,2.0,10005.0,21.0,,,10002.0,-72.0
1,831800,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-72.0
1,831900,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-72.0
1,832000,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-72.0
1,832100,PEARLS,9996.0,2.0,9995.0,26.0,,,10002.0,5.0,10004.0,2.0,10005.0,26.0,9999.0,-72.0
1,832200,PEARLS,9998.0,5.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,-72.0
1,832300,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-72.0
1,832400,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-72.0
1,832500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-72.0
1,832600,PEARLS,10002.0,1.0,9998.0,1.0,9995.0,20.0,10005.0,20.0,,,,,10003.5,-72.0
1,832700,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-72.0
1,832800,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-72.0
1,832900,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-72.0
1,833000,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-72.0
1,833100,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10003.0,-72.0
1,833200,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,28.0,10000.0,3.0,10004.0,2.0,10005.0,28.0,9999.0,-72.0
1,833300,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-72.0
1,833400,PEARLS,9996.0,1.0,9995.0,23.0,,,9998.0,1.0,10004.0,1.0,10005.0,23.0,9997.0,-72.0
1,833500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10003.0,-72.0
1,833600,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,1.0,10004.0,2.0,10005.0,27.0,9997.0,-72.0
1,833700,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-72.0
1,833800,PEARLS,10002.0,1.0,9995.0,24.0,,,10005.0,24.0,,,,,10003.5,-72.0
1,833900,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-72.0
1,834000,PEARLS,9995.0,22.0,,,,,10002.0,1.0,10005.0,22.0,,,9998.5,-68.0
1,834100,PEARLS,9996.0,1.0,9995.0,30.0,,,10000.0,6.0,10002.0,4.0,10004.0,1.0,9998.0,-68.0
1,834200,PEARLS,10000.0,2.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10002.0,-68.0
1,834300,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-68.0
1,834400,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,10.0,10004.0,1.0,10005.0,29.0,9999.0,-68.0
1,834500,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-68.0
1,834600,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-68.0
1,834700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-68.0
1,834800,PEARLS,9995.0,27.0,,,,,9998.0,1.0,10005.0,27.0,,,9996.5,-104.0
1,834900,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,2.0,10004.0,1.0,10005.0,20.0,9999.0,-104.0
1,835000,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-140.0
1,835100,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,-140.0
1,835200,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,5.0,10004.0,1.0,10005.0,26.0,9997.0,-140.0
1,835300,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10001.0,-140.0
1,835400,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,10.0,10004.0,2.0,10005.0,27.0,9999.0,-140.0
1,835500,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,-140.0
1,835600,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-140.0
1,835700,PEARLS,9998.0,7.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-140.0
1,835800,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-140.0
1,835900,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-140.0
1,836000,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-140.0
1,836100,PEARLS,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,-140.0
1,836200,PEARLS,10002.0,9.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,-136.0
1,836300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-136.0
1,836400,PEARLS,9995.0,21.0,,,,,10002.0,5.0,10005.0,21.0,,,9998.5,-136.0
1,836500,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,9.0,10004.0,1.0,10005.0,23.0,9999.0,-136.0
1,836600,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,7.0,10004.0,2.0,10005.0,23.0,9999.0,-136.0
1,836700,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-136.0
1,836800,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,6.0,10004.0,2.0,10005.0,29.0,9999.0,-136.0
1,836900,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-136.0
1,837000,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-136.0
1,837100,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-136.0
