day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,980100,PINA_COLADAS,14871.0,87.0,,,,,14874.0,87.0,,,,,14872.5,56292.0
1,980200,PINA_COLADAS,14871.0,83.0,,,,,14874.0,83.0,,,,,14872.5,55848.0
1,980300,PINA_COLADAS,14869.0,87.0,,,,,14872.0,87.0,,,,,14870.5,62544.0
1,980400,PINA_COLADAS,14868.0,37.0,14867.0,96.0,,,14870.0,96.0,,,,,14869.0,67412.0
1,980500,PINA_COLADAS,14868.0,83.0,,,,,14871.0,83.0,,,,,14869.5,63688.0
1,980600,PINA_COLADAS,14868.0,34.0,14867.0,50.0,,,14870.0,34.0,14871.0,50.0,,,14869.0,65796.0
1,980700,PINA_COLADAS,14869.0,79.0,,,,,14872.0,79.0,,,,,14870.5,62228.0
1,980800,PINA_COLADAS,14871.0,96.0,,,,,14874.0,96.0,,,,,14872.5,55568.0
1,980900,PINA_COLADAS,14868.0,105.0,,,,,14871.0,37.0,14872.0,68.0,,,14869.5,63444.0
1,981000,PINA_COLADAS,14874.0,88.0,,,,,14877.0,88.0,,,,,14875.5,47648.0
1,981100,PINA_COLADAS,14876.0,79.0,,,,,14879.0,79.0,,,,,14877.5,43096.0
1,981200,PINA_COLADAS,14877.0,79.0,,,,,14880.0,25.0,14881.0,54.0,,,14878.5,38608.0
1,981300,PINA_COLADAS,14878.0,31.0,14877.0,51.0,,,14880.0,31.0,14881.0,51.0,,,14879.0,38104.0
1,981400,PINA_COLADAS,14878.0,98.0,,,,,14881.0,98.0,,,,,14879.5,37464.0
1,981500,PINA_COLADAS,14878.0,97.0,,,,,14881.0,97.0,,,,,14879.5,37708.0
1,981600,PINA_COLADAS,14875.0,20.0,14874.0,50.0,,,14877.0,20.0,14878.0,50.0,,,14876.0,46756.0
1,981700,PINA_COLADAS,14876.0,90.0,,,,,14879.0,33.0,14880.0,57.0,,,14877.5,41572.0
1,981800,PINA_COLADAS,14878.0,27.0,14877.0,58.0,,,14880.0,27.0,14881.0,58.0,,,14879.0,38320.0
1,981900,PINA_COLADAS,14876.0,23.0,14875.0,72.0,,,14878.0,23.0,14879.0,72.0,,,14877.0,43840.0
1,982000,PINA_COLADAS,14873.0,32.0,14872.0,53.0,,,14876.0,85.0,,,,,14874.5,51560.0
1,982100,PINA_COLADAS,14876.0,37.0,14875.0,81.0,,,14878.0,81.0,,,,,14877.0,45176.0
1,982200,PINA_COLADAS,14876.0,34.0,14875.0,70.0,,,14878.0,34.0,14879.0,70.0,,,14877.0,43676.0
1,982300,PINA_COLADAS,14879.0,98.0,,,,,14882.0,98.0,,,,,14880.5,34816.0
1,982400,PINA_COLADAS,14878.0,102.0,,,,,14881.0,102.0,,,,,14879.5,36300.0
1,982500,PINA_COLADAS,14882.0,6.0,14880.0,81.0,,,14883.0,23.0,14884.0,58.0,,,14882.5,30376.0
1,982600,PINA_COLADAS,14880.0,20.0,14879.0,73.0,,,14882.0,20.0,14883.0,73.0,,,14881.0,33008.0
1,982700,PINA_COLADAS,14882.0,32.0,14881.0,100.0,,,14884.0,100.0,,,,,14883.0,28380.0
1,982800,PINA_COLADAS,14877.0,25.0,14876.0,60.0,,,14878.0,21.0,14880.0,85.0,,,14877.5,40640.0
1,982900,PINA_COLADAS,14879.0,92.0,,,,,14882.0,92.0,,,,,14880.5,33440.0
1,983000,PINA_COLADAS,14879.0,84.0,,,,,14882.0,84.0,,,,,14880.5,33516.0
1,983100,PINA_COLADAS,14876.0,94.0,,,,,14879.0,94.0,,,,,14877.5,42216.0
1,983200,PINA_COLADAS,14878.0,105.0,,,,,14881.0,37.0,14882.0,68.0,,,14879.5,35872.0
1,983300,PINA_COLADAS,14875.0,94.0,,,,,14878.0,94.0,,,,,14876.5,45208.0
1,983400,PINA_COLADAS,14871.0,97.0,,,,,14874.0,97.0,,,,,14872.5,56636.0
1,983500,PINA_COLADAS,14872.0,35.0,14871.0,70.0,,,14873.0,27.0,14874.0,35.0,14875.0,70.0,14872.5,54696.0
1,983600,PINA_COLADAS,14875.0,32.0,14874.0,74.0,,,14877.0,32.0,14878.0,74.0,,,14876.0,46764.0
1,983700,PINA_COLADAS,14874.0,93.0,,,,,14877.0,93.0,,,,,14875.5,47176.0
1,983800,PINA_COLADAS,14873.0,70.0,,,,,14874.0,11.0,14876.0,23.0,14877.0,70.0,14873.5,49296.0
1,983900,PINA_COLADAS,14870.0,100.0,,,,,14873.0,100.0,,,,,14871.5,59704.0
1,984000,PINA_COLADAS,14867.0,93.0,,,,,14870.0,29.0,14871.0,64.0,,,14868.5,66340.0
1,984100,PINA_COLADAS,14867.0,105.0,,,,,14870.0,105.0,,,,,14868.5,67680.0
1,984200,PINA_COLADAS,14867.0,21.0,14866.0,91.0,,,14869.0,91.0,,,,,14868.0,70384.0
1,984300,PINA_COLADAS,14867.0,36.0,14866.0,57.0,,,14870.0,93.0,,,,,14868.5,68256.0
1,984400,PINA_COLADAS,14863.0,85.0,,,,,14866.0,85.0,,,,,14864.5,77844.0
1,984500,PINA_COLADAS,14863.0,25.0,14862.0,74.0,,,14866.0,99.0,,,,,14864.5,79368.0
1,984600,PINA_COLADAS,14862.0,28.0,14861.0,53.0,,,14864.0,28.0,14865.0,53.0,,,14863.0,82636.0
1,984700,PINA_COLADAS,14861.0,95.0,,,,,14864.0,95.0,,,,,14862.5,83408.0
1,984800,PINA_COLADAS,14861.0,27.0,14860.0,97.0,,,14863.0,97.0,,,,,14862.0,85988.0
1,984900,PINA_COLADAS,14860.0,84.0,,,,,14863.0,84.0,,,,,14861.5,86152.0
1,985000,PINA_COLADAS,14863.0,102.0,,,,,14866.0,102.0,,,,,14864.5,77948.0
1,985100,PINA_COLADAS,14862.0,105.0,,,,,14865.0,105.0,,,,,14863.5,81552.0
1,985200,PINA_COLADAS,14858.0,39.0,14857.0,50.0,,,14861.0,89.0,,,,,14859.5,93228.0
1,985300,PINA_COLADAS,14858.0,105.0,,,,,14861.0,105.0,,,,,14859.5,92040.0
1,985400,PINA_COLADAS,14859.0,26.0,14858.0,59.0,,,14861.0,26.0,14862.0,59.0,,,14860.0,91140.0
1,985500,PINA_COLADAS,14858.0,111.0,,,,,14861.0,40.0,14862.0,71.0,,,14859.5,91268.0
1,985600,PINA_COLADAS,14859.0,31.0,14858.0,94.0,,,14861.0,94.0,,,,,14860.0,92792.0
1,985700,PINA_COLADAS,14857.0,35.0,14856.0,53.0,,,14859.0,35.0,14860.0,53.0,,,14858.0,96188.0
1,985800,PINA_COLADAS,14858.0,94.0,,,,,14861.0,94.0,,,,,14859.5,92540.0
1,985900,PINA_COLADAS,14858.0,23.0,14857.0,72.0,,,14861.0,95.0,,,,,14859.5,93360.0
1,986000,PINA_COLADAS,14854.0,29.0,14853.0,65.0,,,14856.0,29.0,14857.0,65.0,,,14855.0,104580.0
1,986100,PINA_COLADAS,14852.0,100.0,,,,,14855.0,100.0,,,,,14853.5,109020.0
1,986200,PINA_COLADAS,14852.0,86.0,,,,,14855.0,28.0,14856.0,58.0,,,14853.5,107936.0
1,986300,PINA_COLADAS,14850.0,33.0,14849.0,75.0,,,14852.0,33.0,14853.0,75.0,,,14851.0,116088.0
1,986400,PINA_COLADAS,14851.0,82.0,,,,,14854.0,82.0,,,,,14852.5,112552.0
1,986500,PINA_COLADAS,14851.0,93.0,,,,,14854.0,93.0,,,,,14852.5,112460.0
1,986600,PINA_COLADAS,14846.0,98.0,,,,,14849.0,98.0,,,,,14847.5,125196.0
1,986700,PINA_COLADAS,14844.0,110.0,,,,,14847.0,39.0,14848.0,71.0,,,14845.5,130184.0
1,986800,PINA_COLADAS,14847.0,38.0,14846.0,65.0,,,14849.0,38.0,14850.0,65.0,,,14848.0,124244.0
1,986900,PINA_COLADAS,14848.0,84.0,,,,,14851.0,84.0,,,,,14849.5,120792.0
1,987000,PINA_COLADAS,14853.0,31.0,14852.0,103.0,,,14855.0,103.0,,,,,14854.0,109700.0
1,987100,PINA_COLADAS,14853.0,36.0,14852.0,55.0,,,14855.0,36.0,14856.0,55.0,,,14854.0,107540.0
1,987200,PINA_COLADAS,14855.0,111.0,,,,,14858.0,111.0,,,,,14856.5,100320.0
1,987300,PINA_COLADAS,14853.0,103.0,,,,,14856.0,103.0,,,,,14854.5,106548.0
1,987400,PINA_COLADAS,14852.0,30.0,14851.0,73.0,,,14855.0,103.0,,,,,14853.5,109884.0
1,987500,PINA_COLADAS,14854.0,34.0,14853.0,57.0,,,14856.0,34.0,14857.0,57.0,,,14855.0,104960.0
1,987600,PINA_COLADAS,14854.0,36.0,14853.0,68.0,,,14855.0,27.0,14856.0,36.0,14857.0,68.0,14854.5,104612.0
1,987700,PINA_COLADAS,14855.0,92.0,,,,,14858.0,92.0,,,,,14856.5,100324.0
1,987800,PINA_COLADAS,14853.0,30.0,14852.0,69.0,,,14855.0,30.0,14856.0,69.0,,,14854.0,107700.0
1,987900,PINA_COLADAS,14852.0,40.0,14851.0,67.0,,,14854.0,40.0,14855.0,67.0,,,14853.0,110596.0
1,988000,PINA_COLADAS,14853.0,28.0,14852.0,52.0,,,14855.0,28.0,14856.0,52.0,,,14854.0,107344.0
1,988100,PINA_COLADAS,14850.0,26.0,14849.0,71.0,,,14853.0,97.0,,,,,14851.5,115580.0
1,988200,PINA_COLADAS,14853.0,32.0,14852.0,63.0,,,14856.0,95.0,,,,,14854.5,107184.0
1,988300,PINA_COLADAS,14853.0,25.0,14852.0,50.0,,,14855.0,25.0,14856.0,50.0,,,14854.0,107808.0
1,988400,PINA_COLADAS,14851.0,30.0,14850.0,68.0,,,14853.0,30.0,14854.0,68.0,,,14852.0,113304.0
1,988500,PINA_COLADAS,14851.0,32.0,14850.0,63.0,,,14853.0,32.0,14854.0,63.0,,,14852.0,113432.0
1,988600,PINA_COLADAS,14850.0,90.0,,,,,14853.0,90.0,,,,,14851.5,113700.0
1,988700,PINA_COLADAS,14853.0,93.0,,,,,14856.0,93.0,,,,,14854.5,106812.0
1,988800,PINA_COLADAS,14854.0,98.0,,,,,14857.0,98.0,,,,,14855.5,103644.0
1,988900,PINA_COLADAS,14855.0,91.0,,,,,14858.0,91.0,,,,,14856.5,100744.0
1,989000,PINA_COLADAS,14856.0,40.0,14855.0,51.0,,,14858.0,40.0,14859.0,51.0,,,14857.0,99332.0
1,989100,PINA_COLADAS,14857.0,78.0,,,,,14860.0,78.0,,,,,14858.5,95012.0
1,989200,PINA_COLADAS,14853.0,79.0,,,,,14856.0,79.0,,,,,14854.5,105608.0
1,989300,PINA_COLADAS,14855.0,97.0,,,,,14858.0,97.0,,,,,14856.5,100972.0
1,989400,PINA_COLADAS,14855.0,91.0,,,,,14858.0,91.0,,,,,14856.5,101024.0
1,989500,PINA_COLADAS,14852.0,94.0,,,,,14855.0,94.0,,,,,14853.5,108312.0
1,989600,PINA_COLADAS,14857.0,83.0,,,,,14860.0,83.0,,,,,14858.5,95340.0
1,989700,PINA_COLADAS,14856.0,94.0,,,,,14859.0,94.0,,,,,14857.5,97868.0
1,989800,PINA_COLADAS,14855.0,26.0,14854.0,65.0,,,14857.0,26.0,14858.0,65.0,,,14856.0,101844.0
1,989900,PINA_COLADAS,14856.0,27.0,14855.0,93.0,,,14858.0,93.0,,,,,14857.0,99944.0
1,990000,PINA_COLADAS,14855.0,20.0,14854.0,74.0,,,14857.0,20.0,14858.0,74.0,,,14856.0,101832.0
1,990100,PINA_COLADAS,14856.0,75.0,,,,,14859.0,75.0,,,,,14857.5,97044.0
1,990200,PINA_COLADAS,14859.0,34.0,14858.0,65.0,,,14861.0,34.0,14862.0,65.0,,,14860.0,90744.0
1,990300,PINA_COLADAS,14859.0,98.0,,,,,14862.0,98.0,,,,,14860.5,89900.0
1,990400,PINA_COLADAS,14859.0,79.0,,,,,14862.0,79.0,,,,,14860.5,89936.0
1,990500,PINA_COLADAS,14860.0,98.0,,,,,14863.0,98.0,,,,,14861.5,86328.0
1,990600,PINA_COLADAS,14865.0,92.0,,,,,14868.0,92.0,,,,,14866.5,72008.0
1,990700,PINA_COLADAS,14866.0,31.0,14865.0,57.0,,,14868.0,31.0,14869.0,57.0,,,14867.0,71136.0
1,990800,PINA_COLADAS,14866.0,107.0,,,,,14869.0,107.0,,,,,14867.5,70072.0
1,990900,PINA_COLADAS,14866.0,101.0,,,,,14869.0,101.0,,,,,14867.5,70236.0
1,991000,PINA_COLADAS,14868.0,21.0,14867.0,50.0,,,14870.0,21.0,14871.0,50.0,,,14869.0,65964.0
1,991100,PINA_COLADAS,14870.0,99.0,,,,,14873.0,99.0,,,,,14871.5,58612.0
1,991200,PINA_COLADAS,14874.0,99.0,,,,,14877.0,99.0,,,,,14875.5,48252.0
1,991300,PINA_COLADAS,14873.0,95.0,,,,,14876.0,31.0,14877.0,64.0,,,14874.5,49620.0
1,991400,PINA_COLADAS,14872.0,79.0,,,,,14875.0,79.0,,,,,14873.5,53016.0
1,991500,PINA_COLADAS,14874.0,30.0,14873.0,71.0,,,14876.0,30.0,14877.0,71.0,,,14875.0,48840.0
1,991600,PINA_COLADAS,14872.0,108.0,,,,,14875.0,108.0,,,,,14873.5,52604.0
1,991700,PINA_COLADAS,14875.0,95.0,,,,,14878.0,95.0,,,,,14876.5,45804.0
1,991800,PINA_COLADAS,14872.0,33.0,14871.0,57.0,,,14875.0,90.0,,,,,14873.5,54184.0
1,991900,PINA_COLADAS,14873.0,90.0,,,,,14876.0,90.0,,,,,14874.5,49844.0
1,992000,PINA_COLADAS,14875.0,103.0,,,,,14878.0,103.0,,,,,14876.5,44724.0
1,992100,PINA_COLADAS,14875.0,28.0,14874.0,64.0,,,14877.0,28.0,14878.0,64.0,,,14876.0,46624.0
1,992200,PINA_COLADAS,14874.0,104.0,,,,,14875.0,23.0,14877.0,104.0,,,14874.5,47112.0
1,992300,PINA_COLADAS,14875.0,88.0,,,,,14876.0,38.0,14878.0,88.0,,,14875.5,44680.0
1,992400,PINA_COLADAS,14876.0,23.0,14875.0,70.0,,,14879.0,93.0,,,,,14877.5,43056.0
1,992500,PINA_COLADAS,14878.0,22.0,14877.0,60.0,,,14880.0,22.0,14881.0,60.0,,,14879.0,37868.0
1,992600,PINA_COLADAS,14875.0,87.0,,,,,14878.0,87.0,,,,,14876.5,45144.0
1,992700,PINA_COLADAS,14872.0,82.0,,,,,14875.0,82.0,,,,,14873.5,52660.0
1,992800,PINA_COLADAS,14873.0,101.0,,,,,14874.0,37.0,14876.0,101.0,,,14873.5,51096.0
1,992900,PINA_COLADAS,14872.0,88.0,,,,,14875.0,88.0,,,,,14873.5,53688.0
1,993000,PINA_COLADAS,14871.0,79.0,,,,,14874.0,79.0,,,,,14872.5,56624.0
1,993100,PINA_COLADAS,14870.0,107.0,,,,,14873.0,107.0,,,,,14871.5,58408.0
1,993200,PINA_COLADAS,14870.0,28.0,14869.0,63.0,,,14872.0,28.0,14873.0,63.0,,,14871.0,60172.0
1,993300,PINA_COLADAS,14867.0,93.0,,,,,14870.0,93.0,,,,,14868.5,67444.0
1,993400,PINA_COLADAS,14866.0,100.0,,,,,14869.0,100.0,,,,,14867.5,70576.0
1,993500,PINA_COLADAS,14865.0,110.0,,,,,14868.0,110.0,,,,,14866.5,72432.0
1,993600,PINA_COLADAS,14866.0,88.0,,,,,14867.0,21.0,14869.0,88.0,,,14866.5,69936.0
1,993700,PINA_COLADAS,14867.0,89.0,,,,,14870.0,89.0,,,,,14868.5,68092.0
1,993800,PINA_COLADAS,14864.0,97.0,,,,,14867.0,97.0,,,,,14865.5,74812.0
1,993900,PINA_COLADAS,14863.0,95.0,,,,,14866.0,95.0,,,,,14864.5,79084.0
1,994000,PINA_COLADAS,14861.0,28.0,14860.0,51.0,,,14863.0,28.0,14864.0,51.0,,,14862.0,85412.0
1,994100,PINA_COLADAS,14857.0,74.0,,,,,14860.0,74.0,,,,,14858.5,95652.0
1,994200,PINA_COLADAS,14856.0,83.0,,,,,14859.0,83.0,,,,,14857.5,97628.0
1,994300,PINA_COLADAS,14858.0,92.0,,,,,14861.0,92.0,,,,,14859.5,91992.0
1,994400,PINA_COLADAS,14857.0,37.0,14856.0,70.0,,,14859.0,37.0,14860.0,70.0,,,14858.0,96232.0
1,994500,PINA_COLADAS,14855.0,10.0,14854.0,96.0,,,14857.0,96.0,,,,,14856.0,104320.0
1,994600,PINA_COLADAS,14853.0,23.0,14852.0,59.0,,,14855.0,23.0,14856.0,59.0,,,14854.0,107632.0
1,994700,PINA_COLADAS,14854.0,98.0,,,,,14857.0,98.0,,,,,14855.5,103732.0
1,994800,PINA_COLADAS,14857.0,34.0,14856.0,65.0,,,14859.0,34.0,14860.0,65.0,,,14858.0,96420.0
1,994900,PINA_COLADAS,14858.0,30.0,14857.0,71.0,,,14860.0,30.0,14861.0,71.0,,,14859.0,93452.0
1,995000,PINA_COLADAS,14855.0,97.0,,,,,14858.0,97.0,,,,,14856.5,101284.0
1,995100,PINA_COLADAS,14855.0,95.0,,,,,14858.0,95.0,,,,,14856.5,101400.0
1,995200,PINA_COLADAS,14856.0,98.0,,,,,14859.0,98.0,,,,,14857.5,97092.0
1,995300,PINA_COLADAS,14856.0,103.0,,,,,14859.0,103.0,,,,,14857.5,98520.0
1,995400,PINA_COLADAS,14854.0,101.0,,,,,14857.0,101.0,,,,,14855.5,103504.0
1,995500,PINA_COLADAS,14854.0,96.0,,,,,14857.0,96.0,,,,,14855.5,102688.0
1,995600,PINA_COLADAS,14855.0,74.0,,,,,14858.0,74.0,,,,,14856.5,100392.0
1,995700,PINA_COLADAS,14855.0,83.0,,,,,14858.0,21.0,14859.0,62.0,,,14856.5,99772.0
1,995800,PINA_COLADAS,14854.0,97.0,,,,,14857.0,97.0,,,,,14855.5,103660.0
1,995900,PINA_COLADAS,14853.0,29.0,14852.0,69.0,,,14856.0,98.0,,,,,14854.5,107120.0
1,996000,PINA_COLADAS,14852.0,100.0,,,,,14855.0,100.0,,,,,14853.5,109140.0
1,996100,PINA_COLADAS,14852.0,40.0,14851.0,66.0,,,14854.0,40.0,14855.0,66.0,,,14853.0,110276.0
1,996200,PINA_COLADAS,14847.0,20.0,14846.0,74.0,,,14849.0,20.0,14850.0,74.0,,,14848.0,124096.0
1,996300,PINA_COLADAS,14848.0,97.0,,,,,14851.0,97.0,,,,,14849.5,120960.0
1,996400,PINA_COLADAS,14847.0,92.0,,,,,14850.0,92.0,,,,,14848.5,123504.0
1,996500,PINA_COLADAS,14848.0,92.0,,,,,14851.0,92.0,,,,,14849.5,119772.0
1,996600,PINA_COLADAS,14850.0,95.0,,,,,14853.0,95.0,,,,,14851.5,114744.0
1,996700,PINA_COLADAS,14853.0,75.0,,,,,14854.0,9.0,14856.0,22.0,14857.0,75.0,14853.5,104960.0
1,996800,PINA_COLADAS,14855.0,86.0,,,,,14858.0,86.0,,,,,14856.5,101316.0
1,996900,PINA_COLADAS,14852.0,92.0,,,,,14855.0,22.0,14856.0,70.0,,,14853.5,107964.0
1,997000,PINA_COLADAS,14853.0,64.0,,,,,14856.0,74.0,,,,,14854.5,105644.0
1,997100,PINA_COLADAS,14852.0,35.0,14851.0,71.0,,,14854.0,35.0,14855.0,71.0,,,14853.0,110436.0
1,997200,PINA_COLADAS,14848.0,97.0,,,,,14851.0,97.0,,,,,14849.5,120744.0
1,997300,PINA_COLADAS,14846.0,99.0,,,,,14849.0,99.0,,,,,14847.5,126668.0
1,997400,PINA_COLADAS,14849.0,110.0,,,,,14852.0,110.0,,,,,14850.5,117776.0
1,997500,PINA_COLADAS,14847.0,24.0,14846.0,52.0,,,14849.0,24.0,14850.0,52.0,,,14848.0,124348.0
1,997600,PINA_COLADAS,14848.0,88.0,,,,,14851.0,88.0,,,,,14849.5,120540.0
1,997700,PINA_COLADAS,14851.0,96.0,,,,,14854.0,96.0,,,,,14852.5,112204.0
1,997800,PINA_COLADAS,14851.0,98.0,,,,,14854.0,98.0,,,,,14852.5,111512.0
1,997900,PINA_COLADAS,14850.0,86.0,,,,,14853.0,86.0,,,,,14851.5,114368.0
1,998000,PINA_COLADAS,14852.0,40.0,14851.0,78.0,,,14854.0,78.0,,,,,14853.0,111204.0
1,998100,PINA_COLADAS,14850.0,20.0,14849.0,62.0,,,14852.0,20.0,14853.0,62.0,,,14851.0,116288.0
1,998200,PINA_COLADAS,14848.0,98.0,,,,,14851.0,98.0,,,,,14849.5,121204.0
1,998300,PINA_COLADAS,14849.0,95.0,,,,,14852.0,95.0,,,,,14850.5,117860.0
1,998400,PINA_COLADAS,14852.0,79.0,,,,,14855.0,79.0,,,,,14853.5,108428.0
1,998500,PINA_COLADAS,14852.0,76.0,,,,,14855.0,76.0,,,,,14853.5,109484.0
1,998600,PINA_COLADAS,14854.0,93.0,,,,,14857.0,93.0,,,,,14855.5,102572.0
1,998700,PINA_COLADAS,14853.0,91.0,,,,,14856.0,91.0,,,,,14854.5,106580.0
1,998800,PINA_COLADAS,14850.0,29.0,14849.0,63.0,,,14853.0,92.0,,,,,14851.5,115760.0
1,998900,PINA_COLADAS,14853.0,34.0,14852.0,51.0,,,14856.0,85.0,,,,,14854.5,107296.0
1,999000,PINA_COLADAS,14852.0,106.0,,,,,14855.0,38.0,14856.0,68.0,,,14853.5,108004.0
1,999100,PINA_COLADAS,14848.0,70.0,,,,,14851.0,70.0,,,,,14849.5,119924.0
1,999200,PINA_COLADAS,14848.0,96.0,,,,,14851.0,39.0,14852.0,57.0,,,14849.5,119336.0
1,999300,PINA_COLADAS,14850.0,106.0,,,,,14853.0,106.0,,,,,14851.5,114800.0
1,999400,PINA_COLADAS,14851.0,87.0,,,,,14854.0,87.0,,,,,14852.5,111040.0
1,999500,PINA_COLADAS,14849.0,103.0,,,,,14852.0,34.0,14853.0,69.0,,,14850.5,116476.0
1,999600,PINA_COLADAS,14853.0,3.0,14852.0,66.0,,,14855.0,34.0,14856.0,66.0,,,14854.0,107860.0
1,999700,PINA_COLADAS,14850.0,29.0,14849.0,105.0,,,14852.0,105.0,,,,,14851.0,118040.0
1,999800,PINA_COLADAS,14849.0,101.0,,,,,14852.0,101.0,,,,,14850.5,117044.0
1,999900,PINA_COLADAS,14850.0,21.0,14849.0,62.0,,,14853.0,83.0,,,,,14851.5,115804.0
2,0,PINA_COLADAS,14850.0,88.0,,,,,14853.0,88.0,,,,,14851.5,0.0
2,100,PINA_COLADAS,14853.0,98.0,,,,,14856.0,98.0,,,,,14854.5,0.0
2,200,PINA_COLADAS,14853.0,74.0,,,,,14856.0,74.0,,,,,14854.5,0.0
2,300,PINA_COLADAS,14858.0,90.0,,,,,14861.0,90.0,,,,,14859.5,0.0
2,400,PINA_COLADAS,14855.0,94.0,,,,,14858.0,30.0,14859.0,64.0,,,14856.5,0.0
2,500,PINA_COLADAS,14854.0,107.0,,,,,14857.0,107.0,,,,,14855.5,0.0
2,600,PINA_COLADAS,14852.0,39.0,14851.0,51.0,,,14854.0,39.0,14855.0,51.0,,,14853.0,0.0
2,700,PINA_COLADAS,14851.0,106.0,,,,,14854.0,106.0,,,,,14852.5,0.0
2,800,PINA_COLADAS,14848.0,31.0,14847.0,53.0,,,14851.0,84.0,,,,,14849.5,0.0
2,900,PINA_COLADAS,14850.0,85.0,,,,,14853.0,85.0,,,,,14851.5,0.0
2,1000,PINA_COLADAS,14852.0,38.0,14851.0,51.0,,,14853.0,38.0,14854.0,38.0,14855.0,51.0,14852.5,0.0
2,1100,PINA_COLADAS,14852.0,111.0,,,,,14855.0,111.0,,,,,14853.5,0.0
2,1200,PINA_COLADAS,14850.0,92.0,,,,,14853.0,92.0,,,,,14851.5,0.0
2,1300,PINA_COLADAS,14848.0,109.0,,,,,14851.0,109.0,,,,,14849.5,0.0
2,1400,PINA_COLADAS,14848.0,91.0,,,,,14851.0,91.0,,,,,14849.5,0.0
2,1500,PINA_COLADAS,14850.0,98.0,,,,,14853.0,98.0,,,,,14851.5,0.0
2,1600,PINA_COLADAS,14849.0,37.0,14848.0,82.0,,,14851.0,82.0,,,,,14850.0,0.0
2,1700,PINA_COLADAS,14847.0,110.0,,,,,14850.0,110.0,,,,,14848.5,0.0
2,1800,PINA_COLADAS,14847.0,95.0,,,,,14850.0,95.0,,,,,14848.5,0.0
2,1900,PINA_COLADAS,14848.0,99.0,,,,,14851.0,37.0,14852.0,62.0,,,14849.5,0.0
2,2000,PINA_COLADAS,14847.0,29.0,14846.0,90.0,,,14849.0,90.0,,,,,14848.0,0.0
2,2100,PINA_COLADAS,14845.0,89.0,,,,,14848.0,89.0,,,,,14846.5,0.0
2,2200,PINA_COLADAS,14843.0,30.0,14842.0,53.0,,,14845.0,30.0,14846.0,53.0,,,14844.0,0.0
2,2300,PINA_COLADAS,14843.0,100.0,,,,,14846.0,100.0,,,,,14844.5,0.0
2,2400,PINA_COLADAS,14844.0,96.0,,,,,14847.0,38.0,14848.0,58.0,,,14845.5,0.0
2,2500,PINA_COLADAS,14844.0,87.0,,,,,14847.0,87.0,,,,,14845.5,0.0
2,2600,PINA_COLADAS,14847.0,97.0,,,,,14850.0,31.0,14851.0,66.0,,,14848.5,0.0
2,2700,PINA_COLADAS,14847.0,31.0,14846.0,75.0,,,14850.0,106.0,,,,,14848.5,0.0
2,2800,PINA_COLADAS,14843.0,94.0,,,,,14846.0,94.0,,,,,14844.5,0.0
2,2900,PINA_COLADAS,14840.0,103.0,,,,,14843.0,103.0,,,,,14841.5,0.0
2,3000,PINA_COLADAS,14840.0,35.0,14839.0,69.0,,,14842.0,35.0,14843.0,69.0,,,14841.0,0.0
2,3100,PINA_COLADAS,14840.0,95.0,,,,,14843.0,95.0,,,,,14841.5,0.0
2,3200,PINA_COLADAS,14840.0,22.0,14839.0,107.0,,,14842.0,107.0,,,,,14841.0,0.0
2,3300,PINA_COLADAS,14836.0,98.0,,,,,14839.0,98.0,,,,,14837.5,0.0
2,3400,PINA_COLADAS,14837.0,96.0,,,,,14840.0,96.0,,,,,14838.5,0.0
2,3500,PINA_COLADAS,14840.0,32.0,14839.0,67.0,,,14842.0,32.0,14843.0,67.0,,,14841.0,0.0
2,3600,PINA_COLADAS,14838.0,92.0,,,,,14841.0,92.0,,,,,14839.5,0.0
2,3700,PINA_COLADAS,14836.0,30.0,14835.0,67.0,,,14838.0,30.0,14839.0,67.0,,,14837.0,0.0
2,3800,PINA_COLADAS,14837.0,80.0,,,,,14838.0,33.0,14840.0,80.0,,,14837.5,0.0
2,3900,PINA_COLADAS,14839.0,22.0,14838.0,54.0,,,14841.0,22.0,14842.0,54.0,,,14840.0,0.0
2,4000,PINA_COLADAS,14833.0,88.0,,,,,14836.0,88.0,,,,,14834.5,0.0
2,4100,PINA_COLADAS,14834.0,77.0,,,,,14837.0,77.0,,,,,14835.5,0.0
2,4200,PINA_COLADAS,14837.0,87.0,,,,,14840.0,87.0,,,,,14838.5,0.0
2,4300,PINA_COLADAS,14840.0,33.0,14839.0,59.0,,,14843.0,92.0,,,,,14841.5,0.0
2,4400,PINA_COLADAS,14838.0,83.0,,,,,14841.0,83.0,,,,,14839.5,0.0
2,4500,PINA_COLADAS,14842.0,29.0,14841.0,59.0,,,14844.0,29.0,14845.0,59.0,,,14843.0,0.0
2,4600,PINA_COLADAS,14841.0,101.0,,,,,14844.0,39.0,14845.0,62.0,,,14842.5,0.0
2,4700,PINA_COLADAS,14844.0,33.0,14843.0,68.0,,,14846.0,33.0,14847.0,68.0,,,14845.0,0.0
2,4800,PINA_COLADAS,14841.0,106.0,,,,,14844.0,106.0,,,,,14842.5,0.0
2,4900,PINA_COLADAS,14842.0,76.0,,,,,14845.0,76.0,,,,,14843.5,0.0
