day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,359600,BANANAS,4850.0,27.0,,,,,4851.0,1.0,4857.0,27.0,,,4850.5,36291.0
1,359700,BANANAS,4855.0,1.0,4850.0,21.0,,,4857.0,21.0,,,,,4856.0,37920.0
1,359800,BANANAS,4855.0,4.0,4850.0,27.0,,,4856.0,1.0,4857.0,26.0,,,4855.5,37896.0
1,359900,BANANAS,4849.0,31.0,,,,,4856.0,31.0,,,,,4852.5,40239.0
1,360000,BANANAS,4849.0,27.0,,,,,4854.0,3.0,4856.0,27.0,,,4851.5,40423.0
1,360100,BANANAS,4849.0,30.0,,,,,4856.0,30.0,,,,,4852.5,40884.0
1,360200,BANANAS,4850.0,26.0,,,,,4857.0,27.0,,,,,4853.5,37842.0
1,360300,BANANAS,4851.0,2.0,4850.0,29.0,,,4857.0,30.0,,,,,4854.0,36140.0
1,360400,BANANAS,4850.0,26.0,,,,,4857.0,26.0,,,,,4853.5,36469.0
1,360500,BANANAS,4851.0,30.0,,,,,4855.0,5.0,4857.0,30.0,,,4853.0,35195.0
1,360600,BANANAS,4852.0,8.0,4851.0,23.0,,,4858.0,23.0,,,,,4855.0,34659.0
1,360700,BANANAS,4856.0,1.0,4852.0,1.0,4851.0,26.0,4857.0,1.0,4858.0,25.0,,,4856.5,34751.0
1,360800,BANANAS,4850.0,23.0,,,,,4857.0,23.0,,,,,4853.5,36040.0
1,360900,BANANAS,4855.0,3.0,4851.0,1.0,4850.0,25.0,4857.0,26.0,,,,,4856.0,35775.0
1,361000,BANANAS,4850.0,29.0,,,,,4857.0,29.0,,,,,4853.5,38184.0
1,361100,BANANAS,4850.0,24.0,,,,,4856.0,23.0,,,,,4853.0,38747.0
1,361200,BANANAS,4849.0,23.0,,,,,4856.0,23.0,,,,,4852.5,38845.0
1,361300,BANANAS,4849.0,29.0,,,,,4856.0,29.0,,,,,4852.5,39482.0
1,361400,BANANAS,4855.0,1.0,4850.0,2.0,4849.0,26.0,4856.0,28.0,,,,,4855.5,39168.0
1,361500,BANANAS,4849.0,23.0,,,,,4854.0,6.0,4855.0,1.0,4856.0,22.0,4851.5,40795.0
1,361600,BANANAS,4849.0,26.0,,,,,4855.0,2.0,4856.0,24.0,,,4852.0,41048.0
1,361700,BANANAS,4854.0,1.0,4850.0,7.0,4849.0,32.0,4855.0,32.0,,,,,4854.5,41769.0
1,361800,BANANAS,4849.0,2.0,4848.0,21.0,,,4855.0,23.0,,,,,4852.0,42529.0
1,361900,BANANAS,4849.0,22.0,,,,,4855.0,1.0,4856.0,21.0,,,4852.0,41161.0
1,362000,BANANAS,4848.0,29.0,,,,,4853.0,10.0,4855.0,30.0,,,4850.5,42595.0
1,362100,BANANAS,4849.0,27.0,,,,,4855.0,28.0,,,,,4852.0,41509.0
1,362200,BANANAS,4853.0,1.0,4848.0,31.0,,,4855.0,31.0,,,,,4854.0,43127.0
1,362300,BANANAS,4848.0,26.0,,,,,4854.0,2.0,4855.0,24.0,,,4851.0,44040.0
1,362400,BANANAS,4848.0,31.0,,,,,4851.0,4.0,4855.0,31.0,,,4849.5,43133.0
1,362500,BANANAS,4849.0,1.0,4848.0,29.0,,,4855.0,29.0,,,,,4852.0,43204.0
1,362600,BANANAS,4849.0,3.0,4848.0,26.0,,,4854.0,2.0,4855.0,24.0,,,4851.5,43845.0
1,362700,BANANAS,4849.0,6.0,4848.0,30.0,,,4855.0,30.0,,,,,4852.0,43451.0
1,362800,BANANAS,4848.0,9.0,4847.0,30.0,,,4850.0,2.0,4854.0,32.0,,,4849.0,45536.0
1,362900,BANANAS,4848.0,2.0,4847.0,27.0,,,4852.0,10.0,4854.0,29.0,,,4850.0,45901.0
1,363000,BANANAS,4848.0,31.0,,,,,4853.0,8.0,4854.0,2.0,4855.0,29.0,4850.5,44502.0
1,363100,BANANAS,4847.0,30.0,,,,,4854.0,30.0,,,,,4850.5,46570.0
1,363200,BANANAS,4848.0,1.0,4847.0,30.0,,,4853.0,2.0,4854.0,28.0,,,4850.5,47194.0
1,363300,BANANAS,4847.0,28.0,,,,,4853.0,28.0,,,,,4850.0,48103.0
1,363400,BANANAS,4847.0,24.0,,,,,4852.0,5.0,4853.0,2.0,4854.0,22.0,4849.5,47526.0
1,363500,BANANAS,4846.0,23.0,,,,,4851.0,9.0,4853.0,23.0,,,4848.5,49255.0
1,363600,BANANAS,4847.0,2.0,4846.0,20.0,,,4853.0,22.0,,,,,4850.0,48983.0
1,363700,BANANAS,4846.0,21.0,,,,,4851.0,1.0,4853.0,21.0,,,4848.5,50484.0
1,363800,BANANAS,4845.0,30.0,,,,,4852.0,30.0,,,,,4848.5,52121.0
1,363900,BANANAS,4846.0,2.0,4845.0,22.0,,,4852.0,22.0,,,,,4849.0,53314.0
1,364000,BANANAS,4846.0,2.0,4845.0,31.0,,,4852.0,31.0,,,,,4849.0,52697.0
1,364100,BANANAS,4845.0,23.0,,,,,4852.0,23.0,,,,,4848.5,53441.0
1,364200,BANANAS,4845.0,1.0,4844.0,25.0,,,4849.0,4.0,4851.0,26.0,,,4847.0,55290.0
1,364300,BANANAS,4845.0,1.0,4844.0,22.0,,,4851.0,22.0,,,,,4848.0,56066.0
1,364400,BANANAS,4844.0,25.0,,,,,4849.0,8.0,4851.0,25.0,,,4846.5,55748.0
1,364500,BANANAS,4844.0,25.0,,,,,4849.0,3.0,4851.0,25.0,,,4846.5,55669.0
1,364600,BANANAS,4844.0,24.0,,,,,4847.0,5.0,4850.0,1.0,4851.0,23.0,4845.5,56734.0
1,364700,BANANAS,4845.0,1.0,4844.0,29.0,,,4850.0,1.0,4851.0,28.0,,,4847.5,56883.0
1,364800,BANANAS,4848.0,5.0,4845.0,22.0,,,4851.0,22.0,,,,,4849.5,54370.0
1,364900,BANANAS,4848.0,6.0,4845.0,27.0,,,4852.0,27.0,,,,,4850.0,53300.0
1,365000,BANANAS,4846.0,29.0,,,,,4852.0,29.0,,,,,4849.0,51234.0
1,365100,BANANAS,4846.0,28.0,,,,,4853.0,28.0,,,,,4849.5,49815.0
1,365200,BANANAS,4847.0,9.0,4846.0,24.0,,,4852.0,1.0,4853.0,23.0,,,4849.5,50522.0
1,365300,BANANAS,4846.0,23.0,,,,,4851.0,3.0,4853.0,23.0,,,4848.5,49586.0
1,365400,BANANAS,4847.0,8.0,4846.0,26.0,,,4853.0,28.0,,,,,4850.0,49093.0
1,365500,BANANAS,4846.0,26.0,,,,,4847.0,1.0,4851.0,3.0,4853.0,26.0,4846.5,49331.0
1,365600,BANANAS,4846.0,27.0,,,,,4853.0,27.0,,,,,4849.5,49552.0
1,365700,BANANAS,4846.0,23.0,,,,,4852.0,2.0,4853.0,21.0,,,4849.0,50586.0
1,365800,BANANAS,4845.0,22.0,,,,,4852.0,22.0,,,,,4848.5,52911.0
1,365900,BANANAS,4845.0,30.0,,,,,4847.0,5.0,4850.0,8.0,4852.0,30.0,4846.0,52579.0
1,366000,BANANAS,4846.0,6.0,4845.0,23.0,,,4852.0,24.0,,,,,4849.0,52406.0
1,366100,BANANAS,4845.0,26.0,,,,,4851.0,26.0,,,,,4848.0,54392.0
1,366200,BANANAS,4845.0,26.0,,,,,4851.0,2.0,4852.0,24.0,,,4848.0,53846.0
1,366300,BANANAS,4846.0,28.0,,,,,4852.0,28.0,,,,,4849.0,51261.0
1,366400,BANANAS,4846.0,1.0,4845.0,20.0,,,4852.0,21.0,,,,,4849.0,51761.0
1,366500,BANANAS,4845.0,27.0,,,,,4850.0,9.0,4852.0,27.0,,,4847.5,51804.0
1,366600,BANANAS,4846.0,2.0,4845.0,23.0,,,4850.0,5.0,4852.0,25.0,,,4848.0,51940.0
1,366700,BANANAS,4846.0,2.0,4845.0,23.0,,,4852.0,25.0,,,,,4849.0,52069.0
1,366800,BANANAS,4846.0,2.0,4845.0,23.0,,,4852.0,25.0,,,,,4849.0,52025.0
1,366900,BANANAS,4846.0,29.0,,,,,4851.0,5.0,4852.0,2.0,4853.0,27.0,4848.5,50942.0
1,367000,BANANAS,4846.0,22.0,,,,,4847.0,4.0,4853.0,22.0,,,4846.5,50203.0
1,367100,BANANAS,4850.0,5.0,4845.0,26.0,,,4852.0,26.0,,,,,4851.0,51747.0
1,367200,BANANAS,4850.0,1.0,4845.0,25.0,,,4851.0,1.0,4852.0,24.0,,,4850.5,53583.0
1,367300,BANANAS,4846.0,30.0,,,,,4848.0,4.0,4850.0,9.0,4852.0,30.0,4847.0,51568.0
1,367400,BANANAS,4846.0,23.0,,,,,4853.0,23.0,,,,,4849.5,50737.0
1,367500,BANANAS,4846.0,2.0,4845.0,29.0,,,4852.0,31.0,,,,,4849.0,52115.0
1,367600,BANANAS,4846.0,9.0,4845.0,29.0,,,4852.0,30.0,,,,,4849.0,52066.0
1,367700,BANANAS,4848.0,6.0,4846.0,2.0,4845.0,29.0,4852.0,29.0,,,,,4850.0,52866.0
1,367800,BANANAS,4845.0,26.0,,,,,4852.0,26.0,,,,,4848.5,51868.0
1,367900,BANANAS,4846.0,24.0,,,,,4852.0,24.0,,,,,4849.0,51495.0
1,368000,BANANAS,4846.0,25.0,,,,,4852.0,25.0,,,,,4849.0,51354.0
1,368100,BANANAS,4847.0,2.0,4846.0,27.0,,,4852.0,27.0,,,,,4849.5,51413.0
1,368200,BANANAS,4846.0,29.0,,,,,4853.0,29.0,,,,,4849.5,48686.0
1,368300,BANANAS,4852.0,1.0,4847.0,31.0,,,4853.0,31.0,,,,,4852.5,47958.0
1,368400,BANANAS,4847.0,28.0,,,,,4853.0,2.0,4854.0,26.0,,,4850.0,47727.0
1,368500,BANANAS,4846.0,30.0,,,,,4853.0,30.0,,,,,4849.5,48438.0
1,368600,BANANAS,4846.0,29.0,,,,,4853.0,29.0,,,,,4849.5,49511.0
1,368700,BANANAS,4848.0,9.0,4847.0,21.0,,,4853.0,21.0,,,,,4850.5,47907.0
1,368800,BANANAS,4847.0,30.0,,,,,4853.0,30.0,,,,,4850.0,48139.0
1,368900,BANANAS,4847.0,22.0,,,,,4854.0,23.0,,,,,4850.5,47496.0
1,369000,BANANAS,4847.0,28.0,,,,,4854.0,28.0,,,,,4850.5,46329.0
1,369100,BANANAS,4847.0,28.0,,,,,4854.0,28.0,,,,,4850.5,46758.0
1,369200,BANANAS,4847.0,23.0,,,,,4854.0,23.0,,,,,4850.5,46534.0
1,369300,BANANAS,4847.0,28.0,,,,,4854.0,28.0,,,,,4850.5,47179.0
1,369400,BANANAS,4851.0,1.0,4846.0,20.0,,,4853.0,20.0,,,,,4852.0,49821.0
1,369500,BANANAS,4846.0,29.0,,,,,4853.0,29.0,,,,,4849.5,50270.0
1,369600,BANANAS,4849.0,4.0,4846.0,21.0,,,4852.0,21.0,,,,,4850.5,51229.0
1,369700,BANANAS,4846.0,19.0,,,,,4850.0,3.0,4852.0,20.0,,,4848.0,51593.0
1,369800,BANANAS,4846.0,24.0,,,,,4853.0,24.0,,,,,4849.5,49770.0
1,369900,BANANAS,4846.0,26.0,,,,,4853.0,26.0,,,,,4849.5,49442.0
1,370000,BANANAS,4847.0,28.0,,,,,4853.0,28.0,,,,,4850.0,48226.0
1,370100,BANANAS,4848.0,10.0,4847.0,28.0,,,4853.0,28.0,,,,,4850.5,48000.0
1,370200,BANANAS,4847.0,2.0,4846.0,21.0,,,4853.0,23.0,,,,,4850.0,48474.0
1,370300,BANANAS,4850.0,5.0,4846.0,30.0,,,4851.0,6.0,4853.0,30.0,,,4850.5,49788.0
1,370400,BANANAS,4846.0,25.0,,,,,4851.0,8.0,4852.0,1.0,4853.0,24.0,4848.5,50474.0
1,370500,BANANAS,4846.0,21.0,,,,,4853.0,21.0,,,,,4849.5,50732.0
1,370600,BANANAS,4845.0,28.0,,,,,4852.0,28.0,,,,,4848.5,51714.0
1,370700,BANANAS,4851.0,1.0,4845.0,30.0,,,4852.0,30.0,,,,,4851.5,51890.0
1,370800,BANANAS,4845.0,30.0,,,,,4852.0,30.0,,,,,4848.5,52477.0
1,370900,BANANAS,4846.0,2.0,4845.0,23.0,,,4852.0,23.0,,,,,4849.0,53012.0
1,371000,BANANAS,4845.0,20.0,,,,,4852.0,20.0,,,,,4848.5,53814.0
1,371100,BANANAS,4846.0,1.0,4845.0,27.0,,,4850.0,3.0,4852.0,28.0,,,4848.0,52350.0
1,371200,BANANAS,4846.0,10.0,4845.0,31.0,,,4852.0,31.0,,,,,4849.0,52549.0
1,371300,BANANAS,4845.0,28.0,,,,,4851.0,2.0,4852.0,26.0,,,4848.0,53961.0
1,371400,BANANAS,4844.0,27.0,,,,,4851.0,27.0,,,,,4847.5,55949.0
1,371500,BANANAS,4846.0,3.0,4845.0,29.0,,,4851.0,29.0,,,,,4848.5,54609.0
1,371600,BANANAS,4845.0,22.0,,,,,4851.0,22.0,,,,,4848.0,54422.0
1,371700,BANANAS,4845.0,29.0,,,,,4851.0,29.0,,,,,4848.0,54500.0
1,371800,BANANAS,4845.0,27.0,,,,,4852.0,27.0,,,,,4848.5,53509.0
1,371900,BANANAS,4845.0,2.0,4844.0,26.0,,,4851.0,26.0,,,,,4848.0,56131.0
1,372000,BANANAS,4844.0,22.0,,,,,4845.0,4.0,4850.0,2.0,4851.0,20.0,4844.5,57124.0
1,372100,BANANAS,4844.0,2.0,4843.0,28.0,,,4850.0,30.0,,,,,4847.0,58370.0
1,372200,BANANAS,4843.0,25.0,,,,,4846.0,1.0,4850.0,25.0,,,4844.5,60443.0
1,372300,BANANAS,4842.0,28.0,,,,,4849.0,28.0,,,,,4845.5,61904.0
1,372400,BANANAS,4843.0,22.0,,,,,4847.0,8.0,4849.0,22.0,,,4845.0,61422.0
1,372500,BANANAS,4842.0,26.0,,,,,4847.0,8.0,4849.0,26.0,,,4844.5,63107.0
1,372600,BANANAS,4842.0,31.0,,,,,4848.0,1.0,4849.0,30.0,,,4845.0,63634.0
1,372700,BANANAS,4842.0,26.0,,,,,4848.0,2.0,4849.0,25.0,,,4845.0,63798.0
1,372800,BANANAS,4843.0,5.0,4842.0,24.0,,,4848.0,2.0,4849.0,22.0,,,4845.5,63738.0
1,372900,BANANAS,4842.0,22.0,,,,,4849.0,22.0,,,,,4845.5,61637.0
1,373000,BANANAS,4849.0,1.0,4848.0,2.0,4843.0,25.0,4850.0,25.0,,,,,4849.5,59243.0
1,373100,BANANAS,4844.0,23.0,,,,,4850.0,2.0,4851.0,21.0,,,4847.0,57412.0
1,373200,BANANAS,4844.0,2.0,4843.0,30.0,,,4848.0,5.0,4850.0,32.0,,,4846.0,58716.0
1,373300,BANANAS,4843.0,24.0,,,,,4847.0,5.0,4849.0,24.0,,,4845.0,61361.0
1,373400,BANANAS,4843.0,23.0,,,,,4850.0,23.0,,,,,4846.5,59654.0
1,373500,BANANAS,4849.0,1.0,4844.0,21.0,,,4850.0,21.0,,,,,4849.5,57844.0
1,373600,BANANAS,4843.0,31.0,,,,,4850.0,31.0,,,,,4846.5,59572.0
1,373700,BANANAS,4843.0,22.0,,,,,4848.0,5.0,4850.0,22.0,,,4845.5,60374.0
1,373800,BANANAS,4843.0,30.0,,,,,4850.0,30.0,,,,,4846.5,60043.0
1,373900,BANANAS,4843.0,22.0,,,,,4849.0,22.0,,,,,4846.0,61226.0
1,374000,BANANAS,4845.0,6.0,4843.0,10.0,4842.0,28.0,4849.0,28.0,,,,,4847.0,62581.0
1,374100,BANANAS,4842.0,25.0,,,,,4848.0,25.0,,,,,4845.0,64230.0
1,374200,BANANAS,4843.0,1.0,4842.0,29.0,,,4848.0,29.0,,,,,4845.5,64326.0
1,374300,BANANAS,4841.0,20.0,,,,,4846.0,5.0,4848.0,20.0,,,4843.5,65368.0
1,374400,BANANAS,4847.0,1.0,4842.0,2.0,4841.0,24.0,4848.0,26.0,,,,,4847.5,65173.0
1,374500,BANANAS,4841.0,26.0,,,,,4848.0,26.0,,,,,4844.5,66496.0
1,374600,BANANAS,4841.0,21.0,,,,,4846.0,9.0,4848.0,21.0,,,4843.5,66598.0
1,374700,BANANAS,4845.0,4.0,4840.0,31.0,,,4847.0,31.0,,,,,4846.0,69138.0
1,374800,BANANAS,4841.0,2.0,4840.0,25.0,,,4847.0,25.0,,,,,4844.0,68371.0
1,374900,BANANAS,4841.0,26.0,,,,,4847.0,26.0,,,,,4844.0,67443.0
1,375000,BANANAS,4841.0,28.0,,,,,4846.0,1.0,4848.0,28.0,,,4843.5,66604.0
1,375100,BANANAS,4842.0,2.0,4841.0,30.0,,,4848.0,32.0,,,,,4845.0,65017.0
1,375200,BANANAS,4841.0,24.0,,,,,4844.0,2.0,4846.0,4.0,4847.0,2.0,4842.5,67197.0
1,375300,BANANAS,4841.0,20.0,,,,,4848.0,20.0,,,,,4844.5,65161.0
1,375400,BANANAS,4846.0,1.0,4841.0,30.0,,,4848.0,30.0,,,,,4847.0,66607.0
1,375500,BANANAS,4841.0,22.0,,,,,4845.0,2.0,4847.0,22.0,,,4843.0,67580.0
1,375600,BANANAS,4840.0,29.0,,,,,4841.0,1.0,4845.0,1.0,4847.0,29.0,4840.5,69025.0
1,375700,BANANAS,4840.0,24.0,,,,,4847.0,25.0,,,,,4843.5,68644.0
1,375800,BANANAS,4841.0,26.0,,,,,4847.0,1.0,4848.0,25.0,,,4844.0,66973.0
1,375900,BANANAS,4842.0,23.0,,,,,4848.0,23.0,,,,,4845.0,64500.0
1,376000,BANANAS,4842.0,23.0,,,,,4846.0,8.0,4848.0,23.0,,,4844.0,64365.0
1,376100,BANANAS,4841.0,21.0,,,,,4846.0,10.0,4848.0,21.0,,,4843.5,65885.0
1,376200,BANANAS,4846.0,1.0,4841.0,23.0,,,4848.0,23.0,,,,,4847.0,66049.0
1,376300,BANANAS,4841.0,23.0,,,,,4842.0,3.0,4847.0,1.0,4848.0,22.0,4841.5,67160.0
1,376400,BANANAS,4841.0,30.0,,,,,4842.0,5.0,4848.0,30.0,,,4841.5,67256.0
1,376500,BANANAS,4841.0,23.0,,,,,4848.0,23.0,,,,,4844.5,66552.0
1,376600,BANANAS,4841.0,24.0,,,,,4848.0,24.0,,,,,4844.5,64889.0
1,376700,BANANAS,4841.0,27.0,,,,,4845.0,6.0,4847.0,27.0,,,4843.0,67957.0
1,376800,BANANAS,4841.0,24.0,,,,,4847.0,24.0,,,,,4844.0,67792.0
1,376900,BANANAS,4841.0,25.0,,,,,4848.0,25.0,,,,,4844.5,65923.0
1,377000,BANANAS,4841.0,25.0,,,,,4848.0,25.0,,,,,4844.5,66361.0
1,377100,BANANAS,4841.0,25.0,,,,,4848.0,25.0,,,,,4844.5,65412.0
1,377200,BANANAS,4841.0,30.0,,,,,4848.0,30.0,,,,,4844.5,65856.0
1,377300,BANANAS,4841.0,24.0,,,,,4846.0,7.0,4848.0,24.0,,,4843.5,65680.0
1,377400,BANANAS,4841.0,27.0,,,,,4842.0,1.0,4848.0,27.0,,,4841.5,65772.0
1,377500,BANANAS,4841.0,21.0,,,,,4848.0,21.0,,,,,4844.5,64901.0
1,377600,BANANAS,4842.0,23.0,,,,,4848.0,2.0,4849.0,21.0,,,4845.0,64107.0
1,377700,BANANAS,4842.0,2.0,4841.0,30.0,,,4848.0,32.0,,,,,4845.0,65103.0
1,377800,BANANAS,4842.0,30.0,,,,,4843.0,4.0,4848.0,30.0,,,4842.5,64462.0
1,377900,BANANAS,4842.0,2.0,4841.0,30.0,,,4844.0,6.0,4848.0,32.0,,,4843.0,65054.0
1,378000,BANANAS,4846.0,1.0,4845.0,5.0,4841.0,25.0,4848.0,25.0,,,,,4847.0,66081.0
1,378100,BANANAS,4841.0,30.0,,,,,4847.0,2.0,4848.0,28.0,,,4844.0,66802.0
1,378200,BANANAS,4840.0,30.0,,,,,4845.0,4.0,4847.0,30.0,,,4842.5,68726.0
1,378300,BANANAS,4840.0,25.0,,,,,4841.0,1.0,4847.0,25.0,,,4840.5,69376.0
1,378400,BANANAS,4840.0,24.0,,,,,4847.0,24.0,,,,,4843.5,70120.0
1,378500,BANANAS,4841.0,3.0,4840.0,22.0,,,4847.0,22.0,,,,,4844.0,69760.0
1,378600,BANANAS,4840.0,27.0,,,,,4847.0,27.0,,,,,4843.5,70372.0
1,378700,BANANAS,4841.0,10.0,4840.0,23.0,,,4847.0,23.0,,,,,4844.0,70322.0
1,378800,BANANAS,4840.0,22.0,,,,,4846.0,1.0,4847.0,21.0,,,4843.0,70527.0
1,378900,BANANAS,4840.0,2.0,4839.0,30.0,,,4846.0,32.0,,,,,4843.0,71420.0
1,379000,BANANAS,4840.0,9.0,4839.0,28.0,,,4841.0,2.0,4846.0,28.0,,,4840.5,72356.0
1,379100,BANANAS,4839.0,24.0,,,,,4846.0,24.0,,,,,4842.5,73051.0
1,379200,BANANAS,4838.0,23.0,,,,,4845.0,23.0,,,,,4841.5,75743.0
1,379300,BANANAS,4839.0,23.0,,,,,4845.0,23.0,,,,,4842.0,74665.0
1,379400,BANANAS,4839.0,22.0,,,,,4841.0,3.0,4843.0,7.0,4845.0,22.0,4840.0,74607.0
1,379500,BANANAS,4839.0,30.0,,,,,4845.0,2.0,4846.0,28.0,,,4842.0,73506.0
1,379600,BANANAS,4839.0,30.0,,,,,4842.0,5.0,4845.0,1.0,4846.0,29.0,4840.5,73307.0
1,379700,BANANAS,4839.0,25.0,,,,,4846.0,25.0,,,,,4842.5,72237.0
1,379800,BANANAS,4839.0,28.0,,,,,4844.0,5.0,4846.0,28.0,,,4841.5,71398.0
1,379900,BANANAS,4839.0,23.0,,,,,4845.0,23.0,,,,,4842.0,74577.0
1,380000,BANANAS,4839.0,2.0,4838.0,22.0,,,4845.0,24.0,,,,,4842.0,75144.0
1,380100,BANANAS,4839.0,24.0,,,,,4845.0,2.0,4846.0,22.0,,,4842.0,73607.0
1,380200,BANANAS,4844.0,1.0,4839.0,23.0,,,4845.0,1.0,4846.0,22.0,,,4844.5,73917.0
1,380300,BANANAS,4839.0,23.0,,,,,4846.0,23.0,,,,,4842.5,72256.0
1,380400,BANANAS,4840.0,27.0,,,,,4844.0,8.0,4846.0,27.0,,,4842.0,71078.0
1,380500,BANANAS,4839.0,24.0,,,,,4846.0,24.0,,,,,4842.5,72721.0
1,380600,BANANAS,4839.0,24.0,,,,,4845.0,1.0,4846.0,23.0,,,4842.0,73717.0
1,380700,BANANAS,4839.0,27.0,,,,,4846.0,27.0,,,,,4842.5,74020.0
1,380800,BANANAS,4839.0,2.0,4838.0,30.0,,,4845.0,32.0,,,,,4842.0,75422.0
1,380900,BANANAS,4839.0,9.0,4838.0,24.0,,,4845.0,24.0,,,,,4842.0,75869.0
1,381000,BANANAS,4838.0,23.0,,,,,4845.0,23.0,,,,,4841.5,75747.0
1,381100,BANANAS,4839.0,6.0,4838.0,29.0,,,4845.0,29.0,,,,,4842.0,75635.0
1,381200,BANANAS,4839.0,8.0,4838.0,28.0,,,4845.0,28.0,,,,,4842.0,75418.0
1,381300,BANANAS,4838.0,21.0,,,,,4845.0,21.0,,,,,4841.5,75609.0
1,381400,BANANAS,4838.0,23.0,,,,,4839.0,1.0,4843.0,5.0,4845.0,23.0,4838.5,75765.0
1,381500,BANANAS,4840.0,2.0,4839.0,24.0,,,4846.0,26.0,,,,,4843.0,71667.0
1,381600,BANANAS,4840.0,22.0,,,,,4846.0,22.0,,,,,4843.0,70741.0
1,381700,BANANAS,4840.0,1.0,4839.0,27.0,,,4846.0,28.0,,,,,4843.0,71543.0
1,381800,BANANAS,4840.0,25.0,,,,,4846.0,25.0,,,,,4843.0,70713.0
1,381900,BANANAS,4839.0,29.0,,,,,4844.0,4.0,4846.0,29.0,,,4841.5,72212.0
1,382000,BANANAS,4839.0,28.0,,,,,4845.0,28.0,,,,,4842.0,74468.0
1,382100,BANANAS,4838.0,26.0,,,,,4845.0,26.0,,,,,4841.5,76315.0
1,382200,BANANAS,4839.0,3.0,4838.0,20.0,,,4841.0,2.0,4845.0,20.0,,,4840.0,75525.0
1,382300,BANANAS,4839.0,28.0,,,,,4844.0,8.0,4846.0,28.0,,,4841.5,73886.0
1,382400,BANANAS,4838.0,24.0,,,,,4845.0,24.0,,,,,4841.5,76589.0
1,382500,BANANAS,4839.0,3.0,4838.0,30.0,,,4845.0,31.0,,,,,4842.0,75230.0
1,382600,BANANAS,4838.0,25.0,,,,,4844.0,1.0,4845.0,24.0,,,4841.0,76764.0
1,382700,BANANAS,4844.0,1.0,4839.0,24.0,,,4845.0,24.0,,,,,4844.5,74221.0
1,382800,BANANAS,4842.0,3.0,4839.0,28.0,,,4846.0,28.0,,,,,4844.0,73226.0
1,382900,BANANAS,4839.0,27.0,,,,,4844.0,2.0,4846.0,27.0,,,4841.5,72922.0
1,383000,BANANAS,4839.0,27.0,,,,,4846.0,27.0,,,,,4842.5,72791.0
1,383100,BANANAS,4839.0,31.0,,,,,4846.0,31.0,,,,,4842.5,72653.0
1,383200,BANANAS,4839.0,25.0,,,,,4845.0,1.0,4846.0,24.0,,,4842.0,73270.0
1,383300,BANANAS,4839.0,26.0,,,,,4844.0,2.0,4845.0,1.0,4846.0,25.0,4841.5,73598.0
1,383400,BANANAS,4840.0,2.0,4839.0,28.0,,,4845.0,2.0,4846.0,26.0,,,4842.5,73322.0
1,383500,BANANAS,4839.0,31.0,,,,,4846.0,31.0,,,,,4842.5,73222.0
1,383600,BANANAS,4840.0,2.0,4839.0,29.0,,,4846.0,29.0,,,,,4843.0,73790.0
1,383700,BANANAS,4838.0,27.0,,,,,4839.0,1.0,4845.0,27.0,,,4838.5,75363.0
1,383800,BANANAS,4838.0,21.0,,,,,4843.0,3.0,4845.0,21.0,,,4840.5,74757.0
1,383900,BANANAS,4838.0,24.0,,,,,4840.0,4.0,4845.0,24.0,,,4839.0,76147.0
1,384000,BANANAS,4843.0,1.0,4838.0,23.0,,,4845.0,23.0,,,,,4844.0,75990.0
1,384100,BANANAS,4838.0,26.0,,,,,4845.0,26.0,,,,,4841.5,76243.0
1,384200,BANANAS,4841.0,4.0,4838.0,25.0,,,4845.0,25.0,,,,,4843.0,75735.0
1,384300,BANANAS,4843.0,1.0,4838.0,23.0,,,4845.0,23.0,,,,,4844.0,75776.0
1,384400,BANANAS,4838.0,28.0,,,,,4843.0,3.0,4844.0,1.0,4845.0,27.0,4840.5,76821.0
1,384500,BANANAS,4838.0,23.0,,,,,4845.0,23.0,,,,,4841.5,75659.0
1,384600,BANANAS,4838.0,21.0,,,,,4844.0,1.0,4845.0,20.0,,,4841.0,76875.0
1,384700,BANANAS,4838.0,2.0,4837.0,22.0,,,4844.0,24.0,,,,,4841.0,78076.0
1,384800,BANANAS,4842.0,1.0,4837.0,24.0,,,4843.0,2.0,4844.0,22.0,,,4842.5,80141.0
1,384900,BANANAS,4837.0,23.0,,,,,4843.0,2.0,4844.0,21.0,,,4840.0,80360.0
1,385000,BANANAS,4837.0,2.0,4836.0,27.0,,,4841.0,4.0,4843.0,29.0,,,4839.0,81389.0
1,385100,BANANAS,4842.0,1.0,4840.0,4.0,4837.0,23.0,4843.0,1.0,4844.0,22.0,,,4842.5,80549.0
1,385200,BANANAS,4837.0,22.0,,,,,4843.0,22.0,,,,,4840.0,80806.0
1,385300,BANANAS,4837.0,30.0,,,,,4844.0,30.0,,,,,4840.5,80323.0
1,385400,BANANAS,4837.0,25.0,,,,,4844.0,25.0,,,,,4840.5,79699.0
1,385500,BANANAS,4837.0,29.0,,,,,4840.0,2.0,4844.0,29.0,,,4838.5,78922.0
1,385600,BANANAS,4838.0,8.0,4837.0,30.0,,,4844.0,31.0,,,,,4841.0,78319.0
1,385700,BANANAS,4838.0,24.0,,,,,4844.0,24.0,,,,,4841.0,77943.0
