day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,538100,BERRIES,3919.0,13.0,3918.0,56.0,,,3926.0,13.0,3927.0,56.0,,,3922.5,-24756.0
1,538200,BERRIES,3920.0,16.0,3919.0,46.0,,,3926.0,16.0,3927.0,46.0,,,3923.0,-26154.0
1,538300,BERRIES,3919.0,20.0,3918.0,41.0,,,3926.0,20.0,3927.0,41.0,,,3922.5,-25103.0
1,538400,BERRIES,3920.0,20.0,3919.0,45.0,,,3926.0,20.0,3927.0,45.0,,,3923.0,-25886.0
1,538500,BERRIES,3919.0,20.0,3918.0,42.0,,,3926.0,20.0,3927.0,42.0,,,3922.5,-23719.0
1,538600,BERRIES,3918.0,13.0,3917.0,41.0,,,3925.0,13.0,3926.0,41.0,,,3921.5,-22354.0
1,538700,BERRIES,3918.0,18.0,3917.0,56.0,,,3925.0,18.0,3926.0,56.0,,,3921.5,-22083.0
1,538800,BERRIES,3918.0,15.0,3917.0,46.0,,,3925.0,15.0,3926.0,46.0,,,3921.5,-22203.0
1,538900,BERRIES,3919.0,15.0,3918.0,41.0,,,3925.0,15.0,3926.0,41.0,,,3922.0,-23262.0
1,539000,BERRIES,3918.0,19.0,3917.0,40.0,,,3925.0,19.0,3926.0,40.0,,,3921.5,-22840.0
1,539100,BERRIES,3922.0,4.0,3919.0,11.0,3918.0,47.0,3925.0,11.0,3926.0,47.0,,,3923.5,-23098.0
1,539200,BERRIES,3917.0,20.0,3916.0,58.0,,,3924.0,20.0,3925.0,58.0,,,3920.5,-19823.0
1,539300,BERRIES,3917.0,13.0,3916.0,50.0,,,3924.0,13.0,3925.0,50.0,,,3920.5,-19608.0
1,539400,BERRIES,3918.0,20.0,3917.0,57.0,,,3925.0,20.0,3926.0,57.0,,,3921.5,-20610.0
1,539500,BERRIES,3917.0,14.0,3916.0,60.0,,,3924.0,14.0,3925.0,60.0,,,3920.5,-20036.0
1,539600,BERRIES,3917.0,14.0,3916.0,60.0,,,3924.0,74.0,,,,,3920.5,-17755.0
1,539700,BERRIES,3917.0,18.0,3916.0,40.0,,,3924.0,18.0,3925.0,40.0,,,3920.5,-18135.0
1,539800,BERRIES,3917.0,20.0,3916.0,54.0,,,3924.0,20.0,3925.0,54.0,,,3920.5,-19708.0
1,539900,BERRIES,3916.0,17.0,3915.0,46.0,,,3923.0,17.0,3924.0,46.0,,,3919.5,-17288.0
1,540000,BERRIES,3916.0,15.0,3915.0,45.0,,,3923.0,15.0,3924.0,45.0,,,3919.5,-16916.0
1,540100,BERRIES,3916.0,12.0,3915.0,42.0,,,3923.0,12.0,3924.0,42.0,,,3919.5,-15681.0
1,540200,BERRIES,3916.0,19.0,3915.0,57.0,,,3923.0,19.0,3924.0,57.0,,,3919.5,-16886.0
1,540300,BERRIES,3917.0,18.0,3916.0,55.0,,,3924.0,73.0,,,,,3920.5,-17757.0
1,540400,BERRIES,3916.0,17.0,3915.0,45.0,,,3923.0,17.0,3924.0,45.0,,,3919.5,-16909.0
1,540500,BERRIES,3917.0,20.0,3916.0,52.0,,,3924.0,20.0,3925.0,52.0,,,3920.5,-18110.0
1,540600,BERRIES,3917.0,18.0,3916.0,42.0,,,3924.0,18.0,3925.0,42.0,,,3920.5,-20122.0
1,540700,BERRIES,3918.0,12.0,3917.0,45.0,,,3925.0,12.0,3926.0,45.0,,,3921.5,-20714.0
1,540800,BERRIES,3918.0,15.0,3917.0,54.0,,,3924.0,15.0,3925.0,54.0,,,3921.0,-20334.0
1,540900,BERRIES,3918.0,13.0,3917.0,48.0,,,3924.0,13.0,3925.0,48.0,,,3921.0,-20382.0
1,541000,BERRIES,3917.0,17.0,3916.0,59.0,,,3924.0,17.0,3925.0,59.0,,,3920.5,-19057.0
1,541100,BERRIES,3917.0,17.0,3916.0,41.0,,,3924.0,17.0,3925.0,41.0,,,3920.5,-19994.0
1,541200,BERRIES,3917.0,12.0,3916.0,58.0,,,3924.0,12.0,3925.0,58.0,,,3920.5,-19751.0
1,541300,BERRIES,3918.0,13.0,3917.0,42.0,,,3925.0,13.0,3926.0,42.0,,,3921.5,-21249.0
1,541400,BERRIES,3918.0,19.0,3917.0,42.0,,,3925.0,19.0,3926.0,42.0,,,3921.5,-21883.0
1,541500,BERRIES,3918.0,17.0,3917.0,49.0,,,3925.0,17.0,3926.0,49.0,,,3921.5,-22098.0
1,541600,BERRIES,3919.0,10.0,3918.0,43.0,,,3926.0,10.0,3927.0,43.0,,,3922.5,-23795.0
1,541700,BERRIES,3918.0,13.0,3917.0,52.0,,,3925.0,13.0,3926.0,52.0,,,3921.5,-22716.0
1,541800,BERRIES,3918.0,16.0,3917.0,47.0,,,3925.0,16.0,3926.0,47.0,,,3921.5,-21027.0
1,541900,BERRIES,3916.0,10.0,3915.0,52.0,,,3923.0,10.0,3924.0,52.0,,,3919.5,-16873.0
1,542000,BERRIES,3915.0,17.0,3914.0,44.0,,,3922.0,17.0,3923.0,44.0,,,3918.5,-14459.0
1,542100,BERRIES,3915.0,17.0,3914.0,46.0,,,3918.0,3.0,3922.0,17.0,3923.0,46.0,3916.5,-13995.0
1,542200,BERRIES,3915.0,14.0,3914.0,40.0,,,3922.0,14.0,3923.0,40.0,,,3918.5,-13776.0
1,542300,BERRIES,3915.0,20.0,3914.0,50.0,,,3922.0,20.0,3923.0,50.0,,,3918.5,-14332.0
1,542400,BERRIES,3916.0,16.0,3915.0,54.0,,,3923.0,16.0,3924.0,54.0,,,3919.5,-16009.0
1,542500,BERRIES,3916.0,18.0,3915.0,44.0,,,3923.0,18.0,3924.0,44.0,,,3919.5,-15780.0
1,542600,BERRIES,3917.0,13.0,3916.0,49.0,,,3919.0,2.0,3923.0,13.0,3924.0,49.0,3918.0,-17618.0
1,542700,BERRIES,3917.0,10.0,3916.0,58.0,,,3924.0,10.0,3925.0,58.0,,,3920.5,-18065.0
1,542800,BERRIES,3917.0,19.0,3916.0,56.0,,,3923.0,19.0,3924.0,56.0,,,3920.0,-17538.0
1,542900,BERRIES,3916.0,17.0,3915.0,41.0,,,3923.0,17.0,3924.0,41.0,,,3919.5,-16570.0
1,543000,BERRIES,3917.0,18.0,3916.0,51.0,,,3923.0,18.0,3924.0,51.0,,,3920.0,-17572.0
1,543100,BERRIES,3916.0,17.0,3915.0,59.0,,,3923.0,17.0,3924.0,59.0,,,3919.5,-15585.0
1,543200,BERRIES,3916.0,15.0,3915.0,46.0,,,3923.0,15.0,3924.0,46.0,,,3919.5,-15714.0
1,543300,BERRIES,3916.0,19.0,3915.0,55.0,,,3923.0,19.0,3924.0,55.0,,,3919.5,-15664.0
1,543400,BERRIES,3917.0,17.0,3916.0,58.0,,,3924.0,17.0,3925.0,58.0,,,3920.5,-19762.0
1,543500,BERRIES,3918.0,14.0,3917.0,44.0,,,3925.0,14.0,3926.0,44.0,,,3921.5,-22616.0
1,543600,BERRIES,3918.0,20.0,3917.0,45.0,,,3925.0,20.0,3926.0,45.0,,,3921.5,-22735.0
1,543700,BERRIES,3917.0,11.0,3916.0,58.0,,,3924.0,11.0,3925.0,58.0,,,3920.5,-20112.0
1,543800,BERRIES,3917.0,16.0,3916.0,58.0,,,3924.0,16.0,3925.0,58.0,,,3920.5,-19296.0
1,543900,BERRIES,3917.0,19.0,3916.0,47.0,,,3924.0,19.0,3925.0,47.0,,,3920.5,-19011.0
1,544000,BERRIES,3917.0,18.0,3916.0,43.0,,,3924.0,18.0,3925.0,43.0,,,3920.5,-18893.0
1,544100,BERRIES,3917.0,16.0,3916.0,53.0,,,3924.0,16.0,3925.0,53.0,,,3920.5,-19974.0
1,544200,BERRIES,3916.0,12.0,3915.0,57.0,,,3923.0,12.0,3924.0,57.0,,,3919.5,-17325.0
1,544300,BERRIES,3916.0,14.0,3915.0,53.0,,,3923.0,14.0,3924.0,53.0,,,3919.5,-16138.0
1,544400,BERRIES,3915.0,16.0,3914.0,41.0,,,3922.0,16.0,3923.0,41.0,,,3918.5,-14127.0
1,544500,BERRIES,3914.0,14.0,3913.0,46.0,,,3921.0,14.0,3922.0,46.0,,,3917.5,-10815.0
1,544600,BERRIES,3915.0,18.0,3914.0,59.0,,,3921.0,18.0,3922.0,59.0,,,3918.0,-11745.0
1,544700,BERRIES,3918.0,19.0,3915.0,10.0,3914.0,59.0,3922.0,10.0,3923.0,59.0,,,3920.0,-12609.0
1,544800,BERRIES,3919.0,17.0,3916.0,20.0,3915.0,53.0,3923.0,20.0,3924.0,53.0,,,3921.0,-15342.0
1,544900,BERRIES,3915.0,19.0,3914.0,41.0,,,3922.0,19.0,3923.0,41.0,,,3918.5,-12742.0
1,545000,BERRIES,3918.0,10.0,3914.0,12.0,3913.0,59.0,3921.0,12.0,3922.0,59.0,,,3919.5,-11644.0
1,545100,BERRIES,3915.0,11.0,3914.0,41.0,,,3922.0,11.0,3923.0,41.0,,,3918.5,-13546.0
1,545200,BERRIES,3915.0,11.0,3914.0,55.0,,,3922.0,11.0,3923.0,55.0,,,3918.5,-12396.0
1,545300,BERRIES,3914.0,11.0,3913.0,55.0,,,3921.0,11.0,3922.0,55.0,,,3917.5,-9349.0
1,545400,BERRIES,3913.0,18.0,3912.0,53.0,,,3920.0,18.0,3921.0,53.0,,,3916.5,-7454.0
1,545500,BERRIES,3912.0,15.0,3911.0,43.0,,,3919.0,15.0,3920.0,43.0,,,3915.5,-4993.0
1,545600,BERRIES,3912.0,12.0,3911.0,60.0,,,3919.0,12.0,3920.0,60.0,,,3915.5,-5674.0
1,545700,BERRIES,3911.0,15.0,3910.0,42.0,,,3918.0,15.0,3919.0,42.0,,,3914.5,-2425.0
1,545800,BERRIES,3912.0,14.0,3911.0,40.0,,,3919.0,14.0,3920.0,40.0,,,3915.5,-4097.0
1,545900,BERRIES,3911.0,17.0,3910.0,45.0,,,3914.0,13.0,3918.0,17.0,3919.0,45.0,3912.5,-1753.0
1,546000,BERRIES,3911.0,18.0,3910.0,44.0,,,3918.0,18.0,3919.0,44.0,,,3914.5,-680.0
1,546100,BERRIES,3911.0,14.0,3910.0,51.0,,,3918.0,14.0,3919.0,51.0,,,3914.5,-1086.0
1,546200,BERRIES,3910.0,16.0,3909.0,52.0,,,3917.0,16.0,3918.0,52.0,,,3913.5,880.0
1,546300,BERRIES,3910.0,10.0,3909.0,47.0,,,3916.0,10.0,3917.0,47.0,,,3913.0,2424.0
1,546400,BERRIES,3910.0,15.0,3909.0,60.0,,,3917.0,15.0,3918.0,60.0,,,3913.5,1694.0
1,546500,BERRIES,3910.0,20.0,3909.0,53.0,,,3916.0,20.0,3917.0,53.0,,,3913.0,2367.0
1,546600,BERRIES,3909.0,65.0,,,,,3916.0,11.0,3917.0,54.0,,,3912.5,2713.0
1,546700,BERRIES,3910.0,11.0,3909.0,54.0,,,3916.0,11.0,3917.0,54.0,,,3913.0,2492.0
1,546800,BERRIES,3910.0,18.0,3909.0,42.0,,,3917.0,18.0,3918.0,42.0,,,3913.5,2135.0
1,546900,BERRIES,3910.0,20.0,3909.0,51.0,,,3916.0,20.0,3917.0,51.0,,,3913.0,2481.0
1,547000,BERRIES,3910.0,17.0,3909.0,46.0,,,3917.0,17.0,3918.0,46.0,,,3913.5,1886.0
1,547100,BERRIES,3909.0,15.0,3908.0,58.0,,,3912.0,4.0,3916.0,15.0,3917.0,58.0,3910.5,2790.0
1,547200,BERRIES,3913.0,5.0,3910.0,15.0,3909.0,58.0,3916.0,15.0,3917.0,58.0,,,3914.5,2445.0
1,547300,BERRIES,3909.0,17.0,3908.0,46.0,,,3916.0,17.0,3917.0,46.0,,,3912.5,3266.0
1,547400,BERRIES,3909.0,18.0,3908.0,55.0,,,3916.0,18.0,3917.0,55.0,,,3912.5,4193.0
1,547500,BERRIES,3909.0,12.0,3908.0,56.0,,,3916.0,12.0,3917.0,56.0,,,3912.5,4777.0
1,547600,BERRIES,3910.0,14.0,3909.0,47.0,,,3916.0,14.0,3917.0,47.0,,,3913.0,2649.0
1,547700,BERRIES,3910.0,17.0,3909.0,43.0,,,3916.0,17.0,3917.0,43.0,,,3913.0,2376.0
1,547800,BERRIES,3909.0,15.0,3908.0,42.0,,,3916.0,15.0,3917.0,42.0,,,3912.5,4342.0
1,547900,BERRIES,3909.0,15.0,3908.0,51.0,,,3916.0,15.0,3917.0,51.0,,,3912.5,4871.0
1,548000,BERRIES,3909.0,15.0,3908.0,58.0,,,3915.0,15.0,3916.0,58.0,,,3912.0,5460.0
1,548100,BERRIES,3909.0,16.0,3908.0,54.0,,,3916.0,16.0,3917.0,54.0,,,3912.5,2758.0
1,548200,BERRIES,3913.0,5.0,3909.0,12.0,3908.0,58.0,3916.0,12.0,3917.0,58.0,,,3914.5,2765.0
1,548300,BERRIES,3910.0,19.0,3909.0,49.0,,,3917.0,19.0,3918.0,49.0,,,3913.5,1931.0
1,548400,BERRIES,3910.0,18.0,3909.0,47.0,,,3916.0,18.0,3917.0,47.0,,,3913.0,2512.0
1,548500,BERRIES,3910.0,16.0,3909.0,60.0,,,3916.0,16.0,3917.0,60.0,,,3913.0,2663.0
1,548600,BERRIES,3910.0,17.0,3909.0,42.0,,,3917.0,17.0,3918.0,42.0,,,3913.5,1620.0
1,548700,BERRIES,3910.0,13.0,3909.0,54.0,,,3917.0,13.0,3918.0,54.0,,,3913.5,1316.0
1,548800,BERRIES,3911.0,12.0,3910.0,45.0,,,3913.0,19.0,3918.0,12.0,3919.0,45.0,3912.0,-1358.0
1,548900,BERRIES,3911.0,15.0,3910.0,41.0,,,3918.0,56.0,,,,,3914.5,-592.0
1,549000,BERRIES,3910.0,15.0,3909.0,41.0,,,3917.0,15.0,3918.0,41.0,,,3913.5,641.0
1,549100,BERRIES,3910.0,19.0,3909.0,55.0,,,3917.0,19.0,3918.0,55.0,,,3913.5,1217.0
1,549200,BERRIES,3910.0,16.0,3909.0,57.0,,,3917.0,16.0,3918.0,57.0,,,3913.5,1751.0
1,549300,BERRIES,3910.0,12.0,3909.0,59.0,,,3916.0,12.0,3917.0,59.0,,,3913.0,2502.0
1,549400,BERRIES,3909.0,17.0,3908.0,52.0,,,3916.0,17.0,3917.0,52.0,,,3912.5,3283.0
1,549500,BERRIES,3910.0,14.0,3909.0,59.0,,,3917.0,14.0,3918.0,59.0,,,3913.5,1440.0
1,549600,BERRIES,3909.0,12.0,3908.0,55.0,,,3916.0,12.0,3917.0,55.0,,,3912.5,3666.0
1,549700,BERRIES,3910.0,20.0,3909.0,43.0,,,3917.0,20.0,3918.0,43.0,,,3913.5,1228.0
1,549800,BERRIES,3909.0,15.0,3908.0,40.0,,,3916.0,15.0,3917.0,40.0,,,3912.5,3623.0
1,549900,BERRIES,3909.0,10.0,3908.0,57.0,,,3912.0,11.0,3916.0,10.0,3917.0,57.0,3910.5,4074.0
1,550000,BERRIES,3909.0,12.0,3908.0,54.0,,,3916.0,12.0,3917.0,54.0,,,3912.5,2920.0
1,550100,BERRIES,3909.0,56.0,,,,,3916.0,14.0,3917.0,42.0,,,3912.5,2742.0
1,550200,BERRIES,3909.0,11.0,3908.0,60.0,,,3916.0,11.0,3917.0,60.0,,,3912.5,4343.0
1,550300,BERRIES,3909.0,17.0,3908.0,60.0,,,3916.0,17.0,3917.0,60.0,,,3912.5,4997.0
1,550400,BERRIES,3912.0,11.0,3909.0,10.0,3908.0,49.0,3916.0,10.0,3917.0,49.0,,,3914.0,5029.0
1,550500,BERRIES,3909.0,14.0,3908.0,42.0,,,3916.0,14.0,3917.0,42.0,,,3912.5,4629.0
1,550600,BERRIES,3909.0,19.0,3908.0,47.0,,,3912.0,4.0,3916.0,19.0,3917.0,47.0,3910.5,3607.0
1,550700,BERRIES,3909.0,15.0,3908.0,44.0,,,3915.0,15.0,3916.0,44.0,,,3912.0,5456.0
1,550800,BERRIES,3909.0,18.0,3908.0,50.0,,,3916.0,18.0,3917.0,50.0,,,3912.5,4863.0
1,550900,BERRIES,3909.0,14.0,3908.0,45.0,,,3916.0,14.0,3917.0,45.0,,,3912.5,4086.0
1,551000,BERRIES,3908.0,17.0,3907.0,47.0,,,3915.0,17.0,3916.0,47.0,,,3911.5,6431.0
1,551100,BERRIES,3908.0,17.0,3907.0,40.0,,,3915.0,17.0,3916.0,40.0,,,3911.5,6404.0
1,551200,BERRIES,3909.0,14.0,3908.0,41.0,,,3915.0,14.0,3916.0,41.0,,,3912.0,5512.0
1,551300,BERRIES,3908.0,10.0,3907.0,49.0,,,3915.0,10.0,3916.0,49.0,,,3911.5,5886.0
1,551400,BERRIES,3908.0,12.0,3907.0,45.0,,,3915.0,12.0,3916.0,45.0,,,3911.5,7156.0
1,551500,BERRIES,3908.0,14.0,3907.0,55.0,,,3915.0,14.0,3916.0,55.0,,,3911.5,7007.0
1,551600,BERRIES,3909.0,13.0,3908.0,54.0,,,3915.0,13.0,3916.0,54.0,,,3912.0,5287.0
1,551700,BERRIES,3908.0,13.0,3907.0,58.0,,,3915.0,13.0,3916.0,58.0,,,3911.5,6804.0
1,551800,BERRIES,3909.0,11.0,3908.0,52.0,,,3916.0,11.0,3917.0,52.0,,,3912.5,5067.0
1,551900,BERRIES,3909.0,18.0,3908.0,56.0,,,3915.0,18.0,3916.0,56.0,,,3912.0,5327.0
1,552000,BERRIES,3908.0,18.0,3907.0,41.0,,,3915.0,18.0,3916.0,41.0,,,3911.5,6993.0
1,552100,BERRIES,3907.0,13.0,3906.0,60.0,,,3914.0,13.0,3915.0,60.0,,,3910.5,8762.0
1,552200,BERRIES,3908.0,51.0,,,,,3915.0,11.0,3916.0,40.0,,,3911.5,5633.0
1,552300,BERRIES,3908.0,17.0,3907.0,52.0,,,3915.0,17.0,3916.0,52.0,,,3911.5,6368.0
1,552400,BERRIES,3908.0,11.0,3907.0,43.0,,,3915.0,11.0,3916.0,43.0,,,3911.5,5797.0
1,552500,BERRIES,3910.0,12.0,3909.0,41.0,,,3917.0,12.0,3918.0,41.0,,,3913.5,2197.0
1,552600,BERRIES,3910.0,20.0,3909.0,50.0,,,3917.0,20.0,3918.0,50.0,,,3913.5,957.0
1,552700,BERRIES,3910.0,20.0,3909.0,59.0,,,3917.0,20.0,3918.0,59.0,,,3913.5,2227.0
1,552800,BERRIES,3910.0,15.0,3909.0,45.0,,,3917.0,15.0,3918.0,45.0,,,3913.5,1352.0
1,552900,BERRIES,3909.0,14.0,3908.0,53.0,,,3916.0,14.0,3917.0,53.0,,,3912.5,2777.0
1,553000,BERRIES,3909.0,20.0,3908.0,49.0,,,3916.0,20.0,3917.0,49.0,,,3912.5,3489.0
1,553100,BERRIES,3909.0,15.0,3908.0,49.0,,,3916.0,15.0,3917.0,49.0,,,3912.5,4925.0
1,553200,BERRIES,3909.0,20.0,3908.0,41.0,,,3916.0,20.0,3917.0,41.0,,,3912.5,3061.0
1,553300,BERRIES,3909.0,10.0,3908.0,56.0,,,3916.0,10.0,3917.0,56.0,,,3912.5,3653.0
1,553400,BERRIES,3909.0,15.0,3908.0,58.0,,,3915.0,15.0,3916.0,58.0,,,3912.0,5553.0
1,553500,BERRIES,3910.0,20.0,3909.0,54.0,,,3916.0,20.0,3917.0,54.0,,,3913.0,2609.0
1,553600,BERRIES,3911.0,18.0,3910.0,49.0,,,3917.0,18.0,3918.0,49.0,,,3914.0,-348.0
1,553700,BERRIES,3910.0,11.0,3909.0,57.0,,,3917.0,11.0,3918.0,57.0,,,3913.5,93.0
1,553800,BERRIES,3911.0,18.0,3910.0,47.0,,,3918.0,18.0,3919.0,47.0,,,3914.5,-2205.0
1,553900,BERRIES,3911.0,18.0,3910.0,52.0,,,3918.0,18.0,3919.0,52.0,,,3914.5,-2834.0
1,554000,BERRIES,3911.0,15.0,3910.0,43.0,,,3918.0,15.0,3919.0,43.0,,,3914.5,-2881.0
1,554100,BERRIES,3911.0,12.0,3910.0,60.0,,,3918.0,12.0,3919.0,60.0,,,3914.5,-922.0
1,554200,BERRIES,3910.0,13.0,3909.0,40.0,,,3917.0,13.0,3918.0,40.0,,,3913.5,676.0
1,554300,BERRIES,3910.0,14.0,3909.0,41.0,,,3916.0,14.0,3917.0,41.0,,,3913.0,2478.0
1,554400,BERRIES,3909.0,12.0,3908.0,49.0,,,3916.0,12.0,3917.0,49.0,,,3912.5,2844.0
1,554500,BERRIES,3910.0,15.0,3909.0,40.0,,,3917.0,15.0,3918.0,40.0,,,3913.5,997.0
1,554600,BERRIES,3909.0,17.0,3908.0,54.0,,,3916.0,17.0,3917.0,54.0,,,3912.5,3137.0
1,554700,BERRIES,3909.0,13.0,3908.0,55.0,,,3916.0,13.0,3917.0,55.0,,,3912.5,3743.0
1,554800,BERRIES,3909.0,12.0,3908.0,53.0,,,3911.0,6.0,3916.0,12.0,3917.0,53.0,3910.0,5034.0
1,554900,BERRIES,3912.0,2.0,3909.0,19.0,3908.0,58.0,3916.0,19.0,3917.0,58.0,,,3914.0,4057.0
1,555000,BERRIES,3909.0,15.0,3908.0,43.0,,,3916.0,15.0,3917.0,43.0,,,3912.5,3885.0
1,555100,BERRIES,3909.0,11.0,3908.0,54.0,,,3916.0,11.0,3917.0,54.0,,,3912.5,3367.0
1,555200,BERRIES,3912.0,5.0,3909.0,13.0,3908.0,42.0,3916.0,13.0,3917.0,42.0,,,3914.0,4965.0
1,555300,BERRIES,3908.0,70.0,,,,,3915.0,14.0,3916.0,56.0,,,3911.5,5630.0
1,555400,BERRIES,3908.0,18.0,3907.0,47.0,,,3915.0,18.0,3916.0,47.0,,,3911.5,7267.0
1,555500,BERRIES,3908.0,13.0,3907.0,48.0,,,3914.0,13.0,3915.0,48.0,,,3911.0,8418.0
1,555600,BERRIES,3907.0,13.0,3906.0,56.0,,,3914.0,13.0,3915.0,56.0,,,3910.5,10197.0
1,555700,BERRIES,3907.0,17.0,3906.0,45.0,,,3914.0,17.0,3915.0,45.0,,,3910.5,10826.0
1,555800,BERRIES,3908.0,14.0,3907.0,60.0,,,3915.0,14.0,3916.0,60.0,,,3911.5,6896.0
1,555900,BERRIES,3908.0,16.0,3907.0,50.0,,,3915.0,16.0,3916.0,50.0,,,3911.5,6311.0
1,556000,BERRIES,3908.0,14.0,3907.0,47.0,,,3914.0,14.0,3915.0,47.0,,,3911.0,8105.0
1,556100,BERRIES,3907.0,11.0,3906.0,60.0,,,3914.0,11.0,3915.0,60.0,,,3910.5,9021.0
1,556200,BERRIES,3906.0,17.0,3905.0,42.0,,,3913.0,17.0,3914.0,42.0,,,3909.5,11840.0
1,556300,BERRIES,3907.0,16.0,3906.0,50.0,,,3913.0,16.0,3914.0,50.0,,,3910.0,11350.0
1,556400,BERRIES,3907.0,12.0,3906.0,41.0,,,3914.0,12.0,3915.0,41.0,,,3910.5,10620.0
1,556500,BERRIES,3907.0,20.0,3906.0,59.0,,,3914.0,20.0,3915.0,59.0,,,3910.5,10713.0
1,556600,BERRIES,3907.0,18.0,3906.0,57.0,,,3914.0,18.0,3915.0,57.0,,,3910.5,10684.0
1,556700,BERRIES,3906.0,11.0,3905.0,53.0,,,3913.0,11.0,3914.0,53.0,,,3909.5,12192.0
1,556800,BERRIES,3906.0,18.0,3905.0,58.0,,,3913.0,18.0,3914.0,58.0,,,3909.5,12487.0
1,556900,BERRIES,3906.0,15.0,3905.0,57.0,,,3913.0,15.0,3914.0,57.0,,,3909.5,12081.0
1,557000,BERRIES,3907.0,11.0,3906.0,57.0,,,3914.0,11.0,3915.0,57.0,,,3910.5,9670.0
1,557100,BERRIES,3908.0,11.0,3907.0,42.0,,,3915.0,11.0,3916.0,42.0,,,3911.5,7393.0
1,557200,BERRIES,3908.0,19.0,3907.0,43.0,,,3915.0,19.0,3916.0,43.0,,,3911.5,5877.0
1,557300,BERRIES,3908.0,20.0,3907.0,42.0,,,3915.0,20.0,3916.0,42.0,,,3911.5,6837.0
1,557400,BERRIES,3908.0,15.0,3907.0,53.0,,,3915.0,15.0,3916.0,53.0,,,3911.5,6129.0
1,557500,BERRIES,3908.0,54.0,,,,,3915.0,11.0,3916.0,43.0,,,3911.5,5577.0
1,557600,BERRIES,3909.0,20.0,3908.0,59.0,,,3916.0,20.0,3917.0,59.0,,,3912.5,4454.0
1,557700,BERRIES,3909.0,19.0,3908.0,46.0,,,3915.0,19.0,3916.0,46.0,,,3912.0,5511.0
1,557800,BERRIES,3908.0,18.0,3907.0,42.0,,,3915.0,18.0,3916.0,42.0,,,3911.5,7338.0
1,557900,BERRIES,3908.0,20.0,3907.0,41.0,,,3915.0,20.0,3916.0,41.0,,,3911.5,6727.0
1,558000,BERRIES,3908.0,15.0,3907.0,56.0,,,3915.0,15.0,3916.0,56.0,,,3911.5,7741.0
1,558100,BERRIES,3908.0,20.0,3907.0,53.0,,,3915.0,20.0,3916.0,53.0,,,3911.5,7862.0
1,558200,BERRIES,3907.0,19.0,3906.0,47.0,,,3910.0,3.0,3914.0,19.0,3915.0,47.0,3908.5,8872.0
1,558300,BERRIES,3908.0,16.0,3907.0,60.0,,,3915.0,16.0,3916.0,60.0,,,3911.5,6364.0
1,558400,BERRIES,3909.0,12.0,3908.0,44.0,,,3916.0,12.0,3917.0,44.0,,,3912.5,4693.0
1,558500,BERRIES,3908.0,10.0,3907.0,56.0,,,3915.0,10.0,3916.0,56.0,,,3911.5,5959.0
1,558600,BERRIES,3909.0,16.0,3908.0,59.0,,,3915.0,16.0,3916.0,59.0,,,3912.0,5420.0
1,558700,BERRIES,3909.0,16.0,3908.0,56.0,,,3916.0,16.0,3917.0,56.0,,,3912.5,4370.0
1,558800,BERRIES,3909.0,11.0,3908.0,49.0,,,3915.0,11.0,3916.0,49.0,,,3912.0,5316.0
1,558900,BERRIES,3908.0,13.0,3907.0,48.0,,,3915.0,13.0,3916.0,48.0,,,3911.5,5672.0
1,559000,BERRIES,3908.0,10.0,3907.0,52.0,,,3915.0,10.0,3916.0,52.0,,,3911.5,6880.0
1,559100,BERRIES,3908.0,12.0,3907.0,45.0,,,3915.0,12.0,3916.0,45.0,,,3911.5,5748.0
1,559200,BERRIES,3907.0,14.0,3906.0,52.0,,,3914.0,14.0,3915.0,52.0,,,3910.5,9537.0
1,559300,BERRIES,3907.0,12.0,3906.0,56.0,,,3914.0,12.0,3915.0,56.0,,,3910.5,9001.0
1,559400,BERRIES,3908.0,12.0,3907.0,42.0,,,3910.0,4.0,3914.0,12.0,3915.0,42.0,3909.0,8368.0
1,559500,BERRIES,3907.0,19.0,3906.0,42.0,,,3909.0,14.0,3914.0,19.0,3915.0,42.0,3908.0,10861.0
1,559600,BERRIES,3907.0,16.0,3906.0,55.0,,,3913.0,16.0,3914.0,55.0,,,3910.0,11090.0
1,559700,BERRIES,3907.0,13.0,3906.0,43.0,,,3914.0,56.0,,,,,3910.5,10958.0
1,559800,BERRIES,3906.0,11.0,3905.0,55.0,,,3913.0,11.0,3914.0,55.0,,,3909.5,11617.0
1,559900,BERRIES,3906.0,12.0,3905.0,48.0,,,3913.0,12.0,3914.0,48.0,,,3909.5,11669.0
1,560000,BERRIES,3906.0,10.0,3905.0,57.0,,,3913.0,10.0,3914.0,57.0,,,3909.5,11621.0
1,560100,BERRIES,3907.0,17.0,3906.0,50.0,,,3914.0,17.0,3915.0,50.0,,,3910.5,8577.0
1,560200,BERRIES,3908.0,19.0,3907.0,49.0,,,3914.0,19.0,3915.0,49.0,,,3911.0,8283.0
1,560300,BERRIES,3907.0,17.0,3906.0,49.0,,,3914.0,17.0,3915.0,49.0,,,3910.5,9582.0
1,560400,BERRIES,3907.0,19.0,3906.0,51.0,,,3914.0,19.0,3915.0,51.0,,,3910.5,8622.0
1,560500,BERRIES,3908.0,11.0,3907.0,46.0,,,3915.0,11.0,3916.0,46.0,,,3911.5,6197.0
