day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,853000,COCONUTS,7922.0,174.0,,,,,7925.0,174.0,,,,,7923.5,20340.0
1,853100,COCONUTS,7921.0,159.0,,,,,7924.0,159.0,,,,,7922.5,25756.0
1,853200,COCONUTS,7922.0,196.0,,,,,7924.0,67.0,7925.0,129.0,,,7923.0,20804.0
1,853300,COCONUTS,7924.0,59.0,7923.0,100.0,,,7926.0,159.0,,,,,7925.0,9336.0
1,853400,COCONUTS,7923.0,160.0,,,,,7926.0,160.0,,,,,7924.5,12516.0
1,853500,COCONUTS,7924.0,220.0,,,,,7927.0,220.0,,,,,7925.5,4872.0
1,853600,COCONUTS,7924.0,211.0,,,,,7925.0,78.0,7927.0,211.0,,,7924.5,3764.0
1,853700,COCONUTS,7924.0,41.0,7923.0,110.0,,,7926.0,151.0,,,,,7925.0,8544.0
1,853800,COCONUTS,7924.0,65.0,7923.0,108.0,,,7926.0,173.0,,,,,7925.0,9144.0
1,853900,COCONUTS,7925.0,41.0,7924.0,155.0,,,7926.0,54.0,7927.0,101.0,,,7925.5,7376.0
1,854000,COCONUTS,7924.0,76.0,7923.0,144.0,,,7926.0,220.0,,,,,7925.0,8548.0
1,854100,COCONUTS,7923.0,175.0,,,,,7926.0,175.0,,,,,7924.5,11604.0
1,854200,COCONUTS,7924.0,147.0,,,,,7927.0,147.0,,,,,7925.5,4944.0
1,854300,COCONUTS,7925.0,193.0,,,,,7927.0,47.0,7928.0,146.0,,,7926.0,856.0
1,854400,COCONUTS,7925.0,191.0,,,,,7927.0,70.0,7928.0,121.0,,,7926.0,-444.0
1,854500,COCONUTS,7925.0,165.0,,,,,7927.0,165.0,,,,,7926.0,996.0
1,854600,COCONUTS,7925.0,196.0,,,,,7928.0,196.0,,,,,7926.5,-1112.0
1,854700,COCONUTS,7926.0,77.0,7925.0,206.0,,,7928.0,206.0,,,,,7927.0,-1020.0
1,854800,COCONUTS,7925.0,188.0,,,,,7927.0,49.0,7928.0,139.0,,,7926.0,544.0
1,854900,COCONUTS,7925.0,182.0,,,,,7927.0,40.0,7928.0,142.0,,,7926.0,708.0
1,855000,COCONUTS,7926.0,71.0,7925.0,146.0,,,7928.0,217.0,,,,,7927.0,-5764.0
1,855100,COCONUTS,7927.0,205.0,,,,,7930.0,205.0,,,,,7928.5,-18452.0
1,855200,COCONUTS,7928.0,137.0,7927.0,116.0,,,7930.0,173.0,,,,,7929.0,-19624.0
1,855300,COCONUTS,7927.0,172.0,,,,,7930.0,172.0,,,,,7928.5,-16436.0
1,855400,COCONUTS,7927.0,173.0,,,,,7930.0,173.0,,,,,7928.5,-14596.0
1,855500,COCONUTS,7926.0,171.0,,,,,7929.0,171.0,,,,,7927.5,-8772.0
1,855600,COCONUTS,7926.0,184.0,,,,,7929.0,184.0,,,,,7927.5,-10680.0
1,855700,COCONUTS,7925.0,46.0,7924.0,100.0,,,7927.0,146.0,,,,,7926.0,1144.0
1,855800,COCONUTS,7925.0,176.0,,,,,7928.0,176.0,,,,,7926.5,-2368.0
1,855900,COCONUTS,7927.0,75.0,7926.0,137.0,,,7929.0,212.0,,,,,7928.0,-12396.0
1,856000,COCONUTS,7927.0,201.0,,,,,7930.0,201.0,,,,,7928.5,-17708.0
1,856100,COCONUTS,7928.0,207.0,,,,,7931.0,207.0,,,,,7929.5,-23532.0
1,856200,COCONUTS,7928.0,67.0,7927.0,135.0,,,7930.0,202.0,,,,,7929.0,-18492.0
1,856300,COCONUTS,7928.0,181.0,,,,,7929.0,67.0,7930.0,181.0,,,7928.5,-19964.0
1,856400,COCONUTS,7926.0,163.0,,,,,7929.0,163.0,,,,,7927.5,-9408.0
1,856500,COCONUTS,7926.0,199.0,,,,,7929.0,199.0,,,,,7927.5,-8216.0
1,856600,COCONUTS,7926.0,179.0,,,,,7928.0,49.0,7929.0,130.0,,,7927.0,-7212.0
1,856700,COCONUTS,7928.0,43.0,7927.0,166.0,,,7929.0,57.0,7930.0,109.0,,,7928.5,-13376.0
1,856800,COCONUTS,7926.0,168.0,,,,,7929.0,168.0,,,,,7927.5,-8332.0
1,856900,COCONUTS,7925.0,181.0,,,,,7928.0,181.0,,,,,7926.5,-3800.0
1,857000,COCONUTS,7925.0,181.0,,,,,7928.0,181.0,,,,,7926.5,-2440.0
1,857100,COCONUTS,7925.0,199.0,,,,,7928.0,199.0,,,,,7926.5,-4252.0
1,857200,COCONUTS,7926.0,186.0,,,,,7928.0,41.0,7929.0,145.0,,,7927.0,-6304.0
1,857300,COCONUTS,7924.0,54.0,7923.0,149.0,,,7926.0,203.0,,,,,7925.0,8120.0
1,857400,COCONUTS,7924.0,194.0,,,,,7927.0,194.0,,,,,7925.5,3424.0
1,857500,COCONUTS,7925.0,59.0,7924.0,148.0,,,7927.0,148.0,,,,,7926.0,2500.0
1,857600,COCONUTS,7925.0,161.0,,,,,7926.0,51.0,7928.0,161.0,,,7925.5,-4132.0
1,857700,COCONUTS,7926.0,214.0,,,,,7929.0,214.0,,,,,7927.5,-10776.0
1,857800,COCONUTS,7926.0,195.0,,,,,7929.0,195.0,,,,,7927.5,-7700.0
1,857900,COCONUTS,7925.0,182.0,,,,,7928.0,182.0,,,,,7926.5,-3204.0
1,858000,COCONUTS,7925.0,181.0,,,,,7927.0,71.0,7928.0,110.0,,,7926.0,320.0
1,858100,COCONUTS,7926.0,53.0,7925.0,100.0,,,7928.0,153.0,,,,,7927.0,-5336.0
1,858200,COCONUTS,7926.0,213.0,,,,,7929.0,213.0,,,,,7927.5,-10420.0
1,858300,COCONUTS,7927.0,203.0,,,,,7928.0,66.0,7930.0,203.0,,,7927.5,-16456.0
1,858400,COCONUTS,7929.0,193.0,,,,,7931.0,47.0,7932.0,146.0,,,7930.0,-27812.0
1,858500,COCONUTS,7930.0,169.0,,,,,7933.0,169.0,,,,,7931.5,-36288.0
1,858600,COCONUTS,7930.0,49.0,7929.0,103.0,,,7932.0,152.0,,,,,7931.0,-33600.0
1,858700,COCONUTS,7930.0,203.0,,,,,7933.0,203.0,,,,,7931.5,-36360.0
1,858800,COCONUTS,7930.0,211.0,,,,,7932.0,74.0,7933.0,137.0,,,7931.0,-35048.0
1,858900,COCONUTS,7929.0,75.0,7928.0,116.0,,,7931.0,191.0,,,,,7930.0,-26604.0
1,859000,COCONUTS,7928.0,47.0,7927.0,101.0,,,7930.0,148.0,,,,,7929.0,-19276.0
1,859100,COCONUTS,7928.0,172.0,,,,,7931.0,172.0,,,,,7929.5,-22284.0
1,859200,COCONUTS,7928.0,203.0,,,,,7931.0,203.0,,,,,7929.5,-23020.0
1,859300,COCONUTS,7929.0,207.0,,,,,7932.0,207.0,,,,,7930.5,-31924.0
1,859400,COCONUTS,7930.0,65.0,7929.0,119.0,,,7932.0,184.0,,,,,7931.0,-33160.0
1,859500,COCONUTS,7930.0,217.0,,,,,7932.0,67.0,7933.0,150.0,,,7931.0,-34592.0
1,859600,COCONUTS,7930.0,171.0,,,,,7933.0,171.0,,,,,7931.5,-35992.0
1,859700,COCONUTS,7929.0,151.0,,,,,7932.0,151.0,,,,,7930.5,-32236.0
1,859800,COCONUTS,7929.0,126.0,,,,,7930.0,10.0,7932.0,185.0,,,7929.5,-32648.0
1,859900,COCONUTS,7930.0,198.0,,,,,7932.0,52.0,7933.0,146.0,,,7931.0,-34960.0
1,860000,COCONUTS,7929.0,154.0,,,,,7932.0,154.0,,,,,7930.5,-31592.0
1,860100,COCONUTS,7930.0,161.0,,,,,7932.0,58.0,7933.0,103.0,,,7931.0,-34536.0
1,860200,COCONUTS,7929.0,223.0,,,,,7932.0,223.0,,,,,7930.5,-30744.0
1,860300,COCONUTS,7929.0,69.0,7928.0,144.0,,,7931.0,213.0,,,,,7930.0,-26640.0
1,860400,COCONUTS,7930.0,48.0,7929.0,109.0,,,7932.0,157.0,,,,,7931.0,-32604.0
1,860500,COCONUTS,7931.0,77.0,7930.0,152.0,,,7932.0,40.0,7933.0,112.0,,,7931.5,-34832.0
1,860600,COCONUTS,7930.0,52.0,7929.0,114.0,,,7932.0,166.0,,,,,7931.0,-33660.0
1,860700,COCONUTS,7930.0,208.0,,,,,7931.0,80.0,7933.0,208.0,,,7930.5,-37764.0
1,860800,COCONUTS,7931.0,54.0,7930.0,204.0,,,7933.0,204.0,,,,,7932.0,-38500.0
1,860900,COCONUTS,7931.0,68.0,7930.0,136.0,,,7933.0,204.0,,,,,7932.0,-40172.0
1,861000,COCONUTS,7931.0,215.0,,,,,7933.0,69.0,7934.0,146.0,,,7932.0,-41916.0
1,861100,COCONUTS,7931.0,184.0,,,,,7934.0,184.0,,,,,7932.5,-43336.0
1,861200,COCONUTS,7929.0,187.0,,,,,7932.0,187.0,,,,,7930.5,-31124.0
1,861300,COCONUTS,7930.0,19.0,7928.0,202.0,,,7931.0,202.0,,,,,7930.5,-24736.0
1,861400,COCONUTS,7927.0,50.0,7926.0,137.0,,,7929.0,187.0,,,,,7928.0,-12464.0
1,861500,COCONUTS,7926.0,185.0,,,,,7929.0,185.0,,,,,7927.5,-9860.0
1,861600,COCONUTS,7927.0,195.0,,,,,7930.0,195.0,,,,,7928.5,-15564.0
1,861700,COCONUTS,7927.0,202.0,,,,,7930.0,202.0,,,,,7928.5,-16232.0
1,861800,COCONUTS,7926.0,148.0,,,,,7929.0,148.0,,,,,7927.5,-9608.0
1,861900,COCONUTS,7926.0,189.0,,,,,7929.0,189.0,,,,,7927.5,-7680.0
1,862000,COCONUTS,7927.0,216.0,,,,,7930.0,216.0,,,,,7928.5,-18344.0
1,862100,COCONUTS,7926.0,175.0,,,,,7929.0,175.0,,,,,7927.5,-10996.0
1,862200,COCONUTS,7926.0,190.0,,,,,7927.0,72.0,7929.0,190.0,,,7926.5,-7400.0
1,862300,COCONUTS,7925.0,171.0,,,,,7928.0,171.0,,,,,7926.5,-964.0
1,862400,COCONUTS,7923.0,188.0,,,,,7926.0,188.0,,,,,7924.5,13052.0
1,862500,COCONUTS,7924.0,189.0,,,,,7927.0,189.0,,,,,7925.5,4336.0
1,862600,COCONUTS,7924.0,191.0,,,,,7927.0,191.0,,,,,7925.5,3212.0
1,862700,COCONUTS,7926.0,30.0,7925.0,55.0,7924.0,109.0,7927.0,164.0,,,,,7926.5,2364.0
1,862800,COCONUTS,7925.0,197.0,,,,,7928.0,197.0,,,,,7926.5,-1916.0
1,862900,COCONUTS,7926.0,157.0,,,,,7929.0,157.0,,,,,7927.5,-9440.0
1,863000,COCONUTS,7927.0,162.0,,,,,7929.0,43.0,7930.0,119.0,,,7928.0,-14156.0
1,863100,COCONUTS,7926.0,156.0,,,,,7929.0,156.0,,,,,7927.5,-8948.0
1,863200,COCONUTS,7927.0,180.0,,,,,7930.0,180.0,,,,,7928.5,-15076.0
1,863300,COCONUTS,7927.0,187.0,,,,,7930.0,187.0,,,,,7928.5,-17364.0
1,863400,COCONUTS,7926.0,183.0,,,,,7929.0,183.0,,,,,7927.5,-11384.0
1,863500,COCONUTS,7926.0,76.0,7925.0,119.0,,,7928.0,195.0,,,,,7927.0,-5184.0
1,863600,COCONUTS,7926.0,196.0,,,,,7927.0,68.0,7928.0,67.0,7929.0,129.0,7926.5,-6812.0
1,863700,COCONUTS,7926.0,177.0,,,,,7929.0,177.0,,,,,7927.5,-7260.0
1,863800,COCONUTS,7927.0,174.0,,,,,7929.0,41.0,7930.0,133.0,,,7928.0,-13408.0
1,863900,COCONUTS,7927.0,179.0,,,,,7930.0,179.0,,,,,7928.5,-14660.0
1,864000,COCONUTS,7927.0,180.0,,,,,7930.0,180.0,,,,,7928.5,-16940.0
1,864100,COCONUTS,7926.0,217.0,,,,,7927.0,72.0,7929.0,217.0,,,7926.5,-10336.0
1,864200,COCONUTS,7926.0,204.0,,,,,7928.0,67.0,7929.0,137.0,,,7927.0,-7028.0
1,864300,COCONUTS,7924.0,196.0,,,,,7927.0,196.0,,,,,7925.5,6720.0
1,864400,COCONUTS,7924.0,207.0,,,,,7927.0,207.0,,,,,7925.5,2788.0
1,864500,COCONUTS,7925.0,174.0,,,,,7928.0,174.0,,,,,7926.5,-4256.0
1,864600,COCONUTS,7926.0,164.0,,,,,7928.0,49.0,7929.0,115.0,,,7927.0,-6772.0
1,864700,COCONUTS,7925.0,169.0,,,,,7928.0,169.0,,,,,7926.5,-720.0
1,864800,COCONUTS,7924.0,203.0,,,,,7927.0,203.0,,,,,7925.5,3504.0
1,864900,COCONUTS,7924.0,198.0,,,,,7927.0,198.0,,,,,7925.5,4732.0
1,865000,COCONUTS,7924.0,79.0,7923.0,147.0,,,7926.0,226.0,,,,,7925.0,9148.0
1,865100,COCONUTS,7924.0,172.0,,,,,7927.0,172.0,,,,,7925.5,4092.0
1,865200,COCONUTS,7924.0,194.0,,,,,7926.0,55.0,7927.0,139.0,,,7925.0,8132.0
1,865300,COCONUTS,7925.0,54.0,7924.0,109.0,,,7927.0,163.0,,,,,7926.0,2656.0
1,865400,COCONUTS,7924.0,196.0,,,,,7927.0,196.0,,,,,7925.5,6328.0
1,865500,COCONUTS,7924.0,185.0,,,,,7927.0,185.0,,,,,7925.5,3964.0
1,865600,COCONUTS,7925.0,171.0,,,,,7928.0,171.0,,,,,7926.5,-3340.0
1,865700,COCONUTS,7924.0,186.0,,,,,7925.0,74.0,7927.0,186.0,,,7924.5,6856.0
1,865800,COCONUTS,7924.0,69.0,7923.0,104.0,,,7926.0,173.0,,,,,7925.0,8532.0
1,865900,COCONUTS,7925.0,45.0,7924.0,108.0,,,7927.0,153.0,,,,,7926.0,2656.0
1,866000,COCONUTS,7924.0,165.0,,,,,7927.0,165.0,,,,,7925.5,4036.0
1,866100,COCONUTS,7924.0,207.0,,,,,7927.0,207.0,,,,,7925.5,3396.0
1,866200,COCONUTS,7927.0,198.0,,,,,7929.0,53.0,7930.0,145.0,,,7928.0,-13232.0
1,866300,COCONUTS,7926.0,79.0,7925.0,132.0,,,7928.0,211.0,,,,,7927.0,-5648.0
1,866400,COCONUTS,7925.0,216.0,,,,,7928.0,216.0,,,,,7926.5,-1572.0
1,866500,COCONUTS,7925.0,57.0,7924.0,122.0,,,7927.0,179.0,,,,,7926.0,1592.0
1,866600,COCONUTS,7924.0,216.0,,,,,7927.0,216.0,,,,,7925.5,3296.0
1,866700,COCONUTS,7924.0,196.0,,,,,7927.0,196.0,,,,,7925.5,4052.0
1,866800,COCONUTS,7925.0,177.0,,,,,7927.0,41.0,7928.0,136.0,,,7926.0,668.0
1,866900,COCONUTS,7925.0,55.0,7924.0,129.0,,,7927.0,184.0,,,,,7926.0,2516.0
1,867000,COCONUTS,7923.0,220.0,,,,,7926.0,220.0,,,,,7924.5,11504.0
1,867100,COCONUTS,7922.0,180.0,,,,,7925.0,180.0,,,,,7923.5,18928.0
1,867200,COCONUTS,7923.0,172.0,,,,,7926.0,172.0,,,,,7924.5,13508.0
1,867300,COCONUTS,7924.0,78.0,7923.0,139.0,,,7926.0,217.0,,,,,7925.0,8508.0
1,867400,COCONUTS,7923.0,189.0,,,,,7926.0,189.0,,,,,7924.5,10732.0
1,867500,COCONUTS,7924.0,182.0,,,,,7926.0,71.0,7927.0,111.0,,,7925.0,7684.0
1,867600,COCONUTS,7924.0,183.0,,,,,7927.0,183.0,,,,,7925.5,3292.0
1,867700,COCONUTS,7924.0,173.0,,,,,7927.0,173.0,,,,,7925.5,6668.0
1,867800,COCONUTS,7924.0,56.0,7923.0,176.0,,,7926.0,176.0,,,,,7925.0,13364.0
1,867900,COCONUTS,7923.0,183.0,,,,,7926.0,183.0,,,,,7924.5,9932.0
1,868000,COCONUTS,7924.0,180.0,,,,,7927.0,180.0,,,,,7925.5,5736.0
1,868100,COCONUTS,7924.0,193.0,,,,,7925.0,44.0,7926.0,71.0,7927.0,122.0,7924.5,8192.0
1,868200,COCONUTS,7924.0,70.0,7923.0,137.0,,,7926.0,207.0,,,,,7925.0,8864.0
1,868300,COCONUTS,7923.0,153.0,,,,,7926.0,153.0,,,,,7924.5,11756.0
1,868400,COCONUTS,7924.0,149.0,,,,,7926.0,43.0,7927.0,106.0,,,7925.0,7264.0
1,868500,COCONUTS,7923.0,183.0,,,,,7926.0,183.0,,,,,7924.5,12792.0
1,868600,COCONUTS,7921.0,199.0,,,,,7924.0,199.0,,,,,7922.5,25460.0
1,868700,COCONUTS,7922.0,199.0,,,,,7924.0,57.0,7925.0,142.0,,,7923.0,22288.0
1,868800,COCONUTS,7921.0,154.0,,,,,7924.0,154.0,,,,,7922.5,27140.0
1,868900,COCONUTS,7920.0,198.0,,,,,7923.0,198.0,,,,,7921.5,34756.0
1,869000,COCONUTS,7919.0,164.0,,,,,7922.0,164.0,,,,,7920.5,39836.0
1,869100,COCONUTS,7919.0,168.0,,,,,7922.0,168.0,,,,,7920.5,41532.0
1,869200,COCONUTS,7918.0,187.0,,,,,7921.0,187.0,,,,,7919.5,48184.0
1,869300,COCONUTS,7918.0,196.0,,,,,7921.0,196.0,,,,,7919.5,48796.0
1,869400,COCONUTS,7918.0,178.0,,,,,7921.0,178.0,,,,,7919.5,46540.0
1,869500,COCONUTS,7919.0,64.0,7918.0,117.0,,,7921.0,181.0,,,,,7920.0,44296.0
1,869600,COCONUTS,7918.0,178.0,,,,,7919.0,75.0,7921.0,178.0,,,7918.5,47224.0
1,869700,COCONUTS,7917.0,206.0,,,,,7919.0,62.0,7920.0,144.0,,,7918.0,57256.0
1,869800,COCONUTS,7916.0,196.0,,,,,7919.0,196.0,,,,,7917.5,61292.0
1,869900,COCONUTS,7916.0,190.0,,,,,7918.0,190.0,,,,,7917.0,64760.0
1,870000,COCONUTS,7917.0,190.0,,,,,7919.0,44.0,7920.0,146.0,,,7918.0,57312.0
1,870100,COCONUTS,7918.0,161.0,,,,,7921.0,161.0,,,,,7919.5,47400.0
1,870200,COCONUTS,7918.0,79.0,7917.0,138.0,,,7920.0,217.0,,,,,7919.0,51936.0
1,870300,COCONUTS,7917.0,52.0,7916.0,121.0,,,7919.0,173.0,,,,,7918.0,58396.0
1,870400,COCONUTS,7917.0,160.0,,,,,7919.0,52.0,7920.0,108.0,,,7918.0,56316.0
1,870500,COCONUTS,7917.0,180.0,,,,,7920.0,180.0,,,,,7918.5,54076.0
1,870600,COCONUTS,7918.0,68.0,7917.0,146.0,,,7920.0,214.0,,,,,7919.0,51656.0
1,870700,COCONUTS,7918.0,199.0,,,,,7920.0,199.0,,,,,7919.0,50736.0
1,870800,COCONUTS,7918.0,71.0,7917.0,132.0,,,7920.0,203.0,,,,,7919.0,50776.0
1,870900,COCONUTS,7918.0,147.0,,,,,7919.0,46.0,7921.0,147.0,,,7918.5,45768.0
1,871000,COCONUTS,7918.0,200.0,,,,,7921.0,200.0,,,,,7919.5,47996.0
1,871100,COCONUTS,7919.0,165.0,,,,,7921.0,64.0,7922.0,101.0,,,7920.0,42460.0
1,871200,COCONUTS,7918.0,164.0,,,,,7921.0,164.0,,,,,7919.5,45896.0
1,871300,COCONUTS,7919.0,73.0,7918.0,148.0,,,7921.0,221.0,,,,,7920.0,44272.0
1,871400,COCONUTS,7918.0,47.0,7917.0,114.0,,,7920.0,161.0,,,,,7919.0,51024.0
1,871500,COCONUTS,7918.0,195.0,,,,,7921.0,195.0,,,,,7919.5,48284.0
1,871600,COCONUTS,7917.0,186.0,,,,,7919.0,55.0,7920.0,131.0,,,7918.0,56428.0
1,871700,COCONUTS,7917.0,153.0,,,,,7919.0,52.0,7920.0,101.0,,,7918.0,56676.0
1,871800,COCONUTS,7915.0,189.0,,,,,7918.0,189.0,,,,,7916.5,66448.0
1,871900,COCONUTS,7915.0,190.0,,,,,7918.0,190.0,,,,,7916.5,69224.0
1,872000,COCONUTS,7915.0,43.0,7914.0,102.0,,,7917.0,145.0,,,,,7916.0,72332.0
1,872100,COCONUTS,7914.0,187.0,,,,,7917.0,187.0,,,,,7915.5,76656.0
1,872200,COCONUTS,7914.0,196.0,,,,,7917.0,196.0,,,,,7915.5,75212.0
1,872300,COCONUTS,7914.0,172.0,,,,,7916.0,48.0,7917.0,124.0,,,7915.0,77668.0
1,872400,COCONUTS,7915.0,186.0,,,,,7917.0,54.0,7918.0,132.0,,,7916.0,71736.0
1,872500,COCONUTS,7914.0,177.0,,,,,7917.0,177.0,,,,,7915.5,73544.0
1,872600,COCONUTS,7914.0,191.0,,,,,7917.0,191.0,,,,,7915.5,73912.0
1,872700,COCONUTS,7913.0,180.0,,,,,7916.0,180.0,,,,,7914.5,81140.0
1,872800,COCONUTS,7913.0,201.0,,,,,7916.0,201.0,,,,,7914.5,81740.0
1,872900,COCONUTS,7914.0,55.0,7913.0,180.0,,,7916.0,180.0,,,,,7915.0,80996.0
1,873000,COCONUTS,7914.0,183.0,,,,,7917.0,183.0,,,,,7915.5,75720.0
1,873100,COCONUTS,7914.0,152.0,,,,,7917.0,152.0,,,,,7915.5,76304.0
1,873200,COCONUTS,7913.0,149.0,,,,,7916.0,149.0,,,,,7914.5,82712.0
1,873300,COCONUTS,7914.0,182.0,,,,,7916.0,73.0,7917.0,109.0,,,7915.0,78876.0
1,873400,COCONUTS,7913.0,177.0,,,,,7914.0,57.0,7916.0,177.0,,,7913.5,81920.0
1,873500,COCONUTS,7913.0,215.0,,,,,7916.0,215.0,,,,,7914.5,80984.0
1,873600,COCONUTS,7914.0,152.0,,,,,7917.0,152.0,,,,,7915.5,77448.0
1,873700,COCONUTS,7915.0,204.0,,,,,7918.0,204.0,,,,,7916.5,68540.0
1,873800,COCONUTS,7915.0,152.0,,,,,7918.0,152.0,,,,,7916.5,67984.0
1,873900,COCONUTS,7916.0,216.0,,,,,7919.0,216.0,,,,,7917.5,61976.0
1,874000,COCONUTS,7917.0,216.0,,,,,7919.0,73.0,7920.0,143.0,,,7918.0,57320.0
1,874100,COCONUTS,7918.0,66.0,7917.0,146.0,,,7919.0,45.0,7920.0,101.0,,,7918.5,57316.0
1,874200,COCONUTS,7917.0,146.0,,,,,7919.0,43.0,7920.0,103.0,,,7918.0,56684.0
1,874300,COCONUTS,7918.0,192.0,,,,,7921.0,192.0,,,,,7919.5,47756.0
1,874400,COCONUTS,7918.0,163.0,,,,,7921.0,163.0,,,,,7919.5,47088.0
1,874500,COCONUTS,7919.0,190.0,,,,,7922.0,190.0,,,,,7920.5,39124.0
1,874600,COCONUTS,7920.0,69.0,7919.0,126.0,,,7922.0,195.0,,,,,7921.0,36832.0
1,874700,COCONUTS,7919.0,150.0,,,,,7921.0,150.0,,,,,7920.0,43620.0
1,874800,COCONUTS,7918.0,189.0,,,,,7920.0,46.0,7921.0,143.0,,,7919.0,50192.0
1,874900,COCONUTS,7919.0,184.0,,,,,7922.0,184.0,,,,,7920.5,41776.0
1,875000,COCONUTS,7918.0,193.0,,,,,7921.0,193.0,,,,,7919.5,48868.0
1,875100,COCONUTS,7919.0,182.0,,,,,7921.0,65.0,7922.0,117.0,,,7920.0,43100.0
1,875200,COCONUTS,7918.0,180.0,,,,,7921.0,180.0,,,,,7919.5,45700.0
1,875300,COCONUTS,7920.0,65.0,7919.0,217.0,,,7921.0,77.0,7922.0,140.0,,,7920.5,43116.0
1,875400,COCONUTS,7918.0,153.0,,,,,7921.0,153.0,,,,,7919.5,45320.0
1,875500,COCONUTS,7919.0,71.0,7918.0,150.0,,,7921.0,221.0,,,,,7920.0,44992.0
1,875600,COCONUTS,7919.0,75.0,7918.0,123.0,,,7921.0,198.0,,,,,7920.0,44268.0
1,875700,COCONUTS,7919.0,221.0,,,,,7922.0,221.0,,,,,7920.5,41716.0
1,875800,COCONUTS,7919.0,191.0,,,,,7922.0,191.0,,,,,7920.5,40828.0
1,875900,COCONUTS,7919.0,199.0,,,,,7921.0,66.0,7922.0,133.0,,,7920.0,42892.0
1,876000,COCONUTS,7918.0,168.0,,,,,7921.0,168.0,,,,,7919.5,46872.0
1,876100,COCONUTS,7919.0,163.0,,,,,7922.0,163.0,,,,,7920.5,41960.0
1,876200,COCONUTS,7920.0,53.0,7919.0,114.0,,,7922.0,167.0,,,,,7921.0,36972.0
1,876300,COCONUTS,7921.0,77.0,7920.0,106.0,,,7923.0,183.0,,,,,7922.0,30684.0
1,876400,COCONUTS,7919.0,155.0,,,,,7920.0,58.0,7922.0,155.0,,,7919.5,40832.0
1,876500,COCONUTS,7919.0,62.0,7918.0,127.0,,,7921.0,189.0,,,,,7920.0,44388.0
1,876600,COCONUTS,7918.0,142.0,,,,,7921.0,153.0,,,,,7919.5,48148.0
1,876700,COCONUTS,7919.0,50.0,7918.0,142.0,,,7921.0,192.0,,,,,7920.0,43812.0
1,876800,COCONUTS,7918.0,175.0,,,,,7921.0,175.0,,,,,7919.5,47768.0
1,876900,COCONUTS,7918.0,192.0,,,,,7921.0,192.0,,,,,7919.5,48924.0
1,877000,COCONUTS,7918.0,147.0,,,,,7921.0,147.0,,,,,7919.5,46832.0
1,877100,COCONUTS,7918.0,61.0,7917.0,127.0,,,7920.0,188.0,,,,,7919.0,50856.0
1,877200,COCONUTS,7916.0,191.0,,,,,7918.0,69.0,7919.0,122.0,,,7917.0,64476.0
1,877300,COCONUTS,7916.0,154.0,,,,,7918.0,46.0,7919.0,108.0,,,7917.0,64212.0
1,877400,COCONUTS,7915.0,193.0,,,,,7917.0,80.0,7918.0,113.0,,,7916.0,71256.0
1,877500,COCONUTS,7915.0,192.0,,,,,7918.0,192.0,,,,,7916.5,68040.0
1,877600,COCONUTS,7915.0,198.0,,,,,7917.0,61.0,7918.0,137.0,,,7916.0,71400.0
1,877700,COCONUTS,7914.0,55.0,7913.0,136.0,,,7916.0,191.0,,,,,7915.0,80060.0
1,877800,COCONUTS,7913.0,79.0,7912.0,138.0,,,7915.0,217.0,,,,,7914.0,86376.0
1,877900,COCONUTS,7913.0,56.0,7912.0,134.0,,,7915.0,190.0,,,,,7914.0,86828.0
1,878000,COCONUTS,7913.0,194.0,,,,,7916.0,194.0,,,,,7914.5,84528.0
1,878100,COCONUTS,7913.0,70.0,7912.0,106.0,,,7915.0,176.0,,,,,7914.0,87464.0
1,878200,COCONUTS,7913.0,211.0,,,,,7916.0,211.0,,,,,7914.5,83800.0
1,878300,COCONUTS,7913.0,165.0,,,,,7916.0,165.0,,,,,7914.5,81584.0
1,878400,COCONUTS,7914.0,24.0,7913.0,101.0,,,7916.0,178.0,,,,,7915.0,79836.0
1,878500,COCONUTS,7916.0,75.0,7915.0,170.0,,,7918.0,170.0,,,,,7917.0,70056.0
1,878600,COCONUTS,7915.0,154.0,,,,,7917.0,42.0,7918.0,112.0,,,7916.0,70884.0
1,878700,COCONUTS,7917.0,221.0,,,,,7920.0,221.0,,,,,7918.5,55552.0
1,878800,COCONUTS,7917.0,163.0,,,,,7920.0,163.0,,,,,7918.5,55536.0
1,878900,COCONUTS,7917.0,173.0,,,,,7920.0,173.0,,,,,7918.5,53492.0
1,879000,COCONUTS,7917.0,184.0,,,,,7919.0,67.0,7920.0,117.0,,,7918.0,57024.0
1,879100,COCONUTS,7917.0,71.0,7916.0,127.0,,,7919.0,198.0,,,,,7918.0,58604.0
1,879200,COCONUTS,7917.0,207.0,,,,,7920.0,207.0,,,,,7918.5,52024.0
1,879300,COCONUTS,7917.0,141.0,7916.0,133.0,,,7919.0,199.0,,,,,7918.0,58864.0
1,879400,COCONUTS,7917.0,203.0,,,,,7919.0,73.0,7920.0,130.0,,,7918.0,56520.0
1,879500,COCONUTS,7916.0,205.0,,,,,7918.0,72.0,7919.0,133.0,,,7917.0,64140.0
1,879600,COCONUTS,7917.0,159.0,,,,,7919.0,43.0,7920.0,116.0,,,7918.0,57260.0
